,FIPS,time_value,issue,value,State Name,Area Name
37257,26075,2020-11-25,2020-11-30,9.8019087,Michigan,Jackson County
37258,26077,2020-11-25,2020-11-30,13.4442766,Michigan,Kalamazoo County
37259,26081,2020-11-25,2020-11-30,12.8960109,Michigan,Kent County
37260,26087,2020-11-25,2020-11-30,11.3317037,Michigan,Lapeer County
37261,26091,2020-11-25,2020-11-30,10.7790045,Michigan,Lenawee County
37262,26093,2020-11-25,2020-11-30,5.6034792,Michigan,Livingston County
37263,26099,2020-11-25,2020-11-30,12.233488699999999,Michigan,Macomb County
37264,26111,2020-11-25,2020-11-30,7.9159295,Michigan,Midland County
37265,26115,2020-11-25,2020-11-30,12.3019325,Michigan,Monroe County
37266,26121,2020-11-25,2020-11-30,10.528792999999999,Michigan,Muskegon County
37267,26125,2020-11-25,2020-11-30,11.719069699999999,Michigan,Oakland County
37268,26139,2020-11-25,2020-11-30,9.3152677,Michigan,Ottawa County
37269,26145,2020-11-25,2020-11-30,11.3834879,Michigan,Saginaw County
37270,26147,2020-11-25,2020-11-30,12.9903052,Michigan,St. Clair County
37271,26161,2020-11-25,2020-11-30,13.926569899999999,Michigan,Washtenaw County
37272,26163,2020-11-25,2020-11-30,12.5952078,Michigan,Wayne County
37273,27003,2020-11-25,2020-11-30,10.943655099999999,Minnesota,Anoka County
37274,27037,2020-11-25,2020-11-30,17.7844207,Minnesota,Dakota County
37275,27053,2020-11-25,2020-11-30,17.4539389,Minnesota,Hennepin County
37276,27109,2020-11-25,2020-11-30,10.7928959,Minnesota,Olmsted County
37277,27123,2020-11-25,2020-11-30,14.244114300000001,Minnesota,Ramsey County
37278,27137,2020-11-25,2020-11-30,10.039479400000001,Minnesota,St. Louis County
37279,27145,2020-11-25,2020-11-30,11.3327424,Minnesota,Stearns County
37280,27163,2020-11-25,2020-11-30,20.719036399999997,Minnesota,Washington County
37281,28033,2020-11-25,2020-11-30,11.3166031,Mississippi,Desoto County
37282,28047,2020-11-25,2020-11-30,11.095153199999999,Mississippi,Harrison County
37283,28049,2020-11-25,2020-11-30,11.424177499999999,Mississippi,Hinds County
37284,28059,2020-11-25,2020-11-30,8.7519894,Mississippi,Jackson County
37285,28121,2020-11-25,2020-11-30,9.7779281,Mississippi,Rankin County
37286,29019,2020-11-25,2020-11-30,10.9384934,Missouri,Boone County
37287,29031,2020-11-25,2020-11-30,9.7268208,Missouri,Cape Girardeau County
37288,29047,2020-11-25,2020-11-30,7.050443899999999,Missouri,Clay County
37289,29077,2020-11-25,2020-11-30,10.1319301,Missouri,Greene County
37290,29095,2020-11-25,2020-11-30,15.1626794,Missouri,Jackson County
37291,29097,2020-11-25,2020-11-30,12.9482263,Missouri,Jasper County
37292,29099,2020-11-25,2020-11-30,9.384420800000001,Missouri,Jefferson County
37293,29183,2020-11-25,2020-11-30,7.078083099999999,Missouri,St. Charles County
37294,29189,2020-11-25,2020-11-30,9.874901699999999,Missouri,St. Louis County
37295,29510,2020-11-25,2020-11-30,16.2711981,Missouri,St. Louis City
37296,30013,2020-11-25,2020-11-30,13.267011300000002,Montana,Cascade County
37297,30029,2020-11-25,2020-11-30,7.2663185,Montana,Flathead County
37298,30031,2020-11-25,2020-11-30,10.3451226,Montana,Gallatin County
37299,30049,2020-11-25,2020-11-30,14.6289739,Montana,Lewis And Clark County
37300,30063,2020-11-25,2020-11-30,14.6319049,Montana,Missoula County
37301,30111,2020-11-25,2020-11-30,10.8383406,Montana,Yellowstone County
37302,31055,2020-11-25,2020-11-30,10.425100500000001,Nebraska,Douglas County
37303,31109,2020-11-25,2020-11-30,5.7411349000000005,Nebraska,Lancaster County
37304,31153,2020-11-25,2020-11-30,5.3602222,Nebraska,Sarpy County
37305,32003,2020-11-25,2020-11-30,13.1039911,Nevada,Clark County
37306,32031,2020-11-25,2020-11-30,15.252904699999998,Nevada,Washoe County
37307,33005,2020-11-25,2020-11-30,9.3876208,New Hampshire,Cheshire County
37308,33009,2020-11-25,2020-11-30,7.613574400000001,New Hampshire,Grafton County
37309,33011,2020-11-25,2020-11-30,10.143732199999999,New Hampshire,Hillsborough County
37310,33013,2020-11-25,2020-11-30,5.268340900000001,New Hampshire,Merrimack County
37311,33015,2020-11-25,2020-11-30,14.169381099999999,New Hampshire,Rockingham County
37312,33017,2020-11-25,2020-11-30,10.1365305,New Hampshire,Strafford County
37313,34001,2020-11-25,2020-11-30,15.295672099999999,New Jersey,Atlantic County
37314,34003,2020-11-25,2020-11-30,17.402826899999997,New Jersey,Bergen County
37315,34005,2020-11-25,2020-11-30,13.878057199999999,New Jersey,Burlington County
37316,34007,2020-11-25,2020-11-30,13.028986199999999,New Jersey,Camden County
37317,34013,2020-11-25,2020-11-30,26.519483899999997,New Jersey,Essex County
37318,34015,2020-11-25,2020-11-30,11.3361735,New Jersey,Gloucester County
37319,34017,2020-11-25,2020-11-30,25.598802399999997,New Jersey,Hudson County
37320,34021,2020-11-25,2020-11-30,14.320044699999999,New Jersey,Mercer County
37321,34023,2020-11-25,2020-11-30,15.5624951,New Jersey,Middlesex County
37322,34025,2020-11-25,2020-11-30,18.3998022,New Jersey,Monmouth County
37323,34027,2020-11-25,2020-11-30,16.531667499999998,New Jersey,Morris County
37324,34029,2020-11-25,2020-11-30,10.9571114,New Jersey,Ocean County
37325,34031,2020-11-25,2020-11-30,18.9944501,New Jersey,Passaic County
37326,34035,2020-11-25,2020-11-30,14.8544334,New Jersey,Somerset County
37327,34037,2020-11-25,2020-11-30,13.320581599999999,New Jersey,Sussex County
37328,34039,2020-11-25,2020-11-30,16.686653200000002,New Jersey,Union County
37329,35001,2020-11-25,2020-11-30,14.130212099999998,New Mexico,Bernalillo County
37330,35013,2020-11-25,2020-11-30,12.8964492,New Mexico,Doña Ana County
37331,35043,2020-11-25,2020-11-30,8.823808300000001,New Mexico,Sandoval County
37332,35049,2020-11-25,2020-11-30,10.8791929,New Mexico,Santa Fe County
37333,36001,2020-11-25,2020-11-30,10.885713599999999,New York,Albany County
37334,36005,2020-11-25,2020-11-30,23.4288491,New York,Bronx County
37335,36007,2020-11-25,2020-11-30,7.3701121,New York,Broome County
37336,36013,2020-11-25,2020-11-30,10.173296699999998,New York,Chautauqua County
37337,36019,2020-11-25,2020-11-30,9.213599900000002,New York,Clinton County
37338,36027,2020-11-25,2020-11-30,16.9744985,New York,Dutchess County
37339,36029,2020-11-25,2020-11-30,13.3200044,New York,Erie County
37340,36045,2020-11-25,2020-11-30,8.115144800000001,New York,Jefferson County
37341,36047,2020-11-25,2020-11-30,25.5040323,New York,Kings County
37342,36055,2020-11-25,2020-11-30,13.6912842,New York,Monroe County
37343,36059,2020-11-25,2020-11-30,13.898354699999999,New York,Nassau County
37344,36061,2020-11-25,2020-11-30,21.5550024,New York,New York County
37345,36063,2020-11-25,2020-11-30,13.9960698,New York,Niagara County
37346,36065,2020-11-25,2020-11-30,8.5928565,New York,Oneida County
37347,36067,2020-11-25,2020-11-30,13.555532199999998,New York,Onondaga County
37348,36069,2020-11-25,2020-11-30,8.9463144,New York,Ontario County
37349,36071,2020-11-25,2020-11-30,9.1750261,New York,Orange County
37350,36075,2020-11-25,2020-11-30,16.1789545,New York,Oswego County
37351,36081,2020-11-25,2020-11-30,22.3866836,New York,Queens County
37352,36083,2020-11-25,2020-11-30,19.5121264,New York,Rensselaer County
37353,36085,2020-11-25,2020-11-30,24.2063492,New York,Richmond County
37354,36087,2020-11-25,2020-11-30,9.2592593,New York,Rockland County
37355,36089,2020-11-25,2020-11-30,10.102577400000001,New York,St. Lawrence County
37356,36091,2020-11-25,2020-11-30,12.427866499999999,New York,Saratoga County
37357,36093,2020-11-25,2020-11-30,7.1780425,New York,Schenectady County
37358,36103,2020-11-25,2020-11-30,11.8884614,New York,Suffolk County
37359,36111,2020-11-25,2020-11-30,16.7108519,New York,Ulster County
37360,36119,2020-11-25,2020-11-30,15.4912323,New York,Westchester County
37361,37001,2020-11-25,2020-11-30,10.0336383,North Carolina,Alamance County
37362,37019,2020-11-25,2020-11-30,7.6425348,North Carolina,Brunswick County
37363,37021,2020-11-25,2020-11-30,12.7861482,North Carolina,Buncombe County
37364,37035,2020-11-25,2020-11-30,12.154158800000001,North Carolina,Catawba County
37365,37051,2020-11-25,2020-11-30,8.0302663,North Carolina,Cumberland County
37366,37057,2020-11-25,2020-11-30,8.606065699999998,North Carolina,Davidson County
37367,37063,2020-11-25,2020-11-30,14.4653071,North Carolina,Durham County
37368,37067,2020-11-25,2020-11-30,9.8506645,North Carolina,Forsyth County
37369,37071,2020-11-25,2020-11-30,8.9541384,North Carolina,Gaston County
37370,37081,2020-11-25,2020-11-30,11.6721721,North Carolina,Guilford County
37371,37089,2020-11-25,2020-11-30,8.529247900000001,North Carolina,Henderson County
37372,37097,2020-11-25,2020-11-30,12.5821545,North Carolina,Iredell County
37373,37101,2020-11-25,2020-11-30,8.733954400000002,North Carolina,Johnston County
37374,37119,2020-11-25,2020-11-30,11.5329645,North Carolina,Mecklenburg County
37375,37129,2020-11-25,2020-11-30,7.4656474,North Carolina,New Hanover County
37376,37133,2020-11-25,2020-11-30,8.7382397,North Carolina,Onslow County
37377,37135,2020-11-25,2020-11-30,9.4898944,North Carolina,Orange County
37378,37147,2020-11-25,2020-11-30,13.4678973,North Carolina,Pitt County
37379,37151,2020-11-25,2020-11-30,9.6769837,North Carolina,Randolph County
37380,37179,2020-11-25,2020-11-30,6.830965700000001,North Carolina,Union County
37381,37183,2020-11-25,2020-11-30,12.482442,North Carolina,Wake County
37382,38017,2020-11-25,2020-11-30,11.1479986,North Dakota,Cass County
37383,39003,2020-11-25,2020-11-30,15.5420054,Ohio,Allen County
37384,39017,2020-11-25,2020-11-30,10.8166672,Ohio,Butler County
37385,39023,2020-11-25,2020-11-30,12.7520843,Ohio,Clark County
37386,39025,2020-11-25,2020-11-30,10.9679522,Ohio,Clermont County
37387,39029,2020-11-25,2020-11-30,8.1649257,Ohio,Columbiana County
37388,39035,2020-11-25,2020-11-30,14.939512200000001,Ohio,Cuyahoga County
37389,39041,2020-11-25,2020-11-30,13.4996607,Ohio,Delaware County
37390,39049,2020-11-25,2020-11-30,14.246169,Ohio,Franklin County
37391,39057,2020-11-25,2020-11-30,11.6524654,Ohio,Greene County
37392,39061,2020-11-25,2020-11-30,14.0441467,Ohio,Hamilton County
37393,39085,2020-11-25,2020-11-30,9.2648411,Ohio,Lake County
37394,39089,2020-11-25,2020-11-30,14.488797199999999,Ohio,Licking County
37395,39093,2020-11-25,2020-11-30,14.8768448,Ohio,Lorain County
37396,39095,2020-11-25,2020-11-30,16.966389399999997,Ohio,Lucas County
37397,39099,2020-11-25,2020-11-30,13.487220800000001,Ohio,Mahoning County
37398,39103,2020-11-25,2020-11-30,6.2905733,Ohio,Medina County
37399,39109,2020-11-25,2020-11-30,3.9906655,Ohio,Miami County
37400,39113,2020-11-25,2020-11-30,13.002427599999999,Ohio,Montgomery County
37401,39133,2020-11-25,2020-11-30,9.4854852,Ohio,Portage County
37402,39151,2020-11-25,2020-11-30,10.3182243,Ohio,Stark County
37403,39153,2020-11-25,2020-11-30,12.272595599999999,Ohio,Summit County
37404,39155,2020-11-25,2020-11-30,13.5047315,Ohio,Trumbull County
37405,39157,2020-11-25,2020-11-30,6.5172171,Ohio,Tuscarawas County
37406,39165,2020-11-25,2020-11-30,11.4179496,Ohio,Warren County
37407,39169,2020-11-25,2020-11-30,10.9616178,Ohio,Wayne County
37408,39173,2020-11-25,2020-11-30,13.140507800000002,Ohio,Wood County
37409,40017,2020-11-25,2020-11-30,10.873536,Oklahoma,Canadian County
37410,40027,2020-11-25,2020-11-30,12.850681199999999,Oklahoma,Cleveland County
37411,40031,2020-11-25,2020-11-30,13.197657000000001,Oklahoma,Comanche County
37412,40109,2020-11-25,2020-11-30,15.394105300000001,Oklahoma,Oklahoma County
37413,40131,2020-11-25,2020-11-30,12.199458400000001,Oklahoma,Rogers County
37414,40143,2020-11-25,2020-11-30,11.4260299,Oklahoma,Tulsa County
37415,41005,2020-11-25,2020-11-30,13.097307800000001,Oregon,Clackamas County
37416,41011,2020-11-25,2020-11-30,18.0561811,Oregon,Coos County
37417,41017,2020-11-25,2020-11-30,13.2736174,Oregon,Deschutes County
37418,41019,2020-11-25,2020-11-30,11.579970800000002,Oregon,Douglas County
37419,41029,2020-11-25,2020-11-30,8.735375099999999,Oregon,Jackson County
37420,41039,2020-11-25,2020-11-30,12.656848,Oregon,Lane County
37421,41043,2020-11-25,2020-11-30,7.5260880000000006,Oregon,Linn County
37422,41047,2020-11-25,2020-11-30,10.6393192,Oregon,Marion County
37423,41051,2020-11-25,2020-11-30,14.848825099999999,Oregon,Multnomah County
37424,41067,2020-11-25,2020-11-30,13.481771499999999,Oregon,Washington County
37425,42001,2020-11-25,2020-11-30,6.6220898,Pennsylvania,Adams County
37426,42003,2020-11-25,2020-11-30,13.592426500000002,Pennsylvania,Allegheny County
37427,42007,2020-11-25,2020-11-30,11.516751300000001,Pennsylvania,Beaver County
37428,42011,2020-11-25,2020-11-30,9.1914299,Pennsylvania,Berks County
37429,42013,2020-11-25,2020-11-30,8.1279198,Pennsylvania,Blair County
37430,42017,2020-11-25,2020-11-30,10.0729138,Pennsylvania,Bucks County
37431,42019,2020-11-25,2020-11-30,12.0259955,Pennsylvania,Butler County
37432,42021,2020-11-25,2020-11-30,11.562330699999999,Pennsylvania,Cambria County
37433,42027,2020-11-25,2020-11-30,8.5555881,Pennsylvania,Centre County
37434,42029,2020-11-25,2020-11-30,11.5512845,Pennsylvania,Chester County
37435,42041,2020-11-25,2020-11-30,10.8781837,Pennsylvania,Cumberland County
37436,42043,2020-11-25,2020-11-30,13.905235099999999,Pennsylvania,Dauphin County
37437,42045,2020-11-25,2020-11-30,13.57216,Pennsylvania,Delaware County
37438,42049,2020-11-25,2020-11-30,12.4450733,Pennsylvania,Erie County
37439,42055,2020-11-25,2020-11-30,14.002708800000002,Pennsylvania,Franklin County
37440,42069,2020-11-25,2020-11-30,11.4782018,Pennsylvania,Lackawanna County
37441,42071,2020-11-25,2020-11-30,8.148624900000002,Pennsylvania,Lancaster County
37442,42075,2020-11-25,2020-11-30,9.4971654,Pennsylvania,Lebanon County
37443,42077,2020-11-25,2020-11-30,13.367871300000003,Pennsylvania,Lehigh County
37444,42079,2020-11-25,2020-11-30,8.9998983,Pennsylvania,Luzerne County
37445,42081,2020-11-25,2020-11-30,13.386225099999999,Pennsylvania,Lycoming County
37446,42085,2020-11-25,2020-11-30,12.732814,Pennsylvania,Mercer County
37447,42089,2020-11-25,2020-11-30,10.9678695,Pennsylvania,Monroe County
37448,42091,2020-11-25,2020-11-30,10.290719300000001,Pennsylvania,Montgomery County
37449,42095,2020-11-25,2020-11-30,9.958481599999999,Pennsylvania,Northampton County
37450,42097,2020-11-25,2020-11-30,8.9325545,Pennsylvania,Northumberland County
37451,42101,2020-11-25,2020-11-30,16.3082905,Pennsylvania,Philadelphia County
37452,42107,2020-11-25,2020-11-30,7.9983918,Pennsylvania,Schuylkill County
37453,42125,2020-11-25,2020-11-30,9.2266188,Pennsylvania,Washington County
37454,42129,2020-11-25,2020-11-30,10.5474023,Pennsylvania,Westmoreland County
37455,42133,2020-11-25,2020-11-30,8.07656,Pennsylvania,York County
37456,44003,2020-11-25,2020-11-30,13.1037392,Rhode Island,Kent County
37457,44007,2020-11-25,2020-11-30,15.8261027,Rhode Island,Providence County
37458,44009,2020-11-25,2020-11-30,13.671875,Rhode Island,Washington County
37459,45003,2020-11-25,2020-11-30,10.347257199999998,South Carolina,Aiken County
37460,45007,2020-11-25,2020-11-30,9.3626229,South Carolina,Anderson County
37461,45013,2020-11-25,2020-11-30,7.1263322,South Carolina,Beaufort County
37462,45015,2020-11-25,2020-11-30,8.4517663,South Carolina,Berkeley County
37463,45019,2020-11-25,2020-11-30,9.737299400000001,South Carolina,Charleston County
37464,45035,2020-11-25,2020-11-30,10.590674499999999,South Carolina,Dorchester County
37465,45045,2020-11-25,2020-11-30,12.3057366,South Carolina,Greenville County
37466,45051,2020-11-25,2020-11-30,9.4856434,South Carolina,Horry County
37467,45063,2020-11-25,2020-11-30,9.813651199999999,South Carolina,Lexington County
37468,45077,2020-11-25,2020-11-30,9.9323067,South Carolina,Pickens County
37469,45079,2020-11-25,2020-11-30,10.200747199999999,South Carolina,Richland County
37470,45083,2020-11-25,2020-11-30,10.600814999999999,South Carolina,Spartanburg County
37471,45091,2020-11-25,2020-11-30,11.0784937,South Carolina,York County
37472,46099,2020-11-25,2020-11-30,9.4927002,South Dakota,Minnehaha County
37473,46103,2020-11-25,2020-11-30,12.4051348,South Dakota,Pennington County
37474,47001,2020-11-25,2020-11-30,10.7582798,Tennessee,Anderson County
37475,47009,2020-11-25,2020-11-30,9.7857337,Tennessee,Blount County
37476,47011,2020-11-25,2020-11-30,9.8795377,Tennessee,Bradley County
37477,47037,2020-11-25,2020-11-30,12.796637599999999,Tennessee,Davidson County
37478,47065,2020-11-25,2020-11-30,10.967081599999998,Tennessee,Hamilton County
37479,47093,2020-11-25,2020-11-30,12.732325999999999,Tennessee,Knox County
37480,47125,2020-11-25,2020-11-30,7.2425218,Tennessee,Montgomery County
37481,47149,2020-11-25,2020-11-30,11.2849346,Tennessee,Rutherford County
37482,47155,2020-11-25,2020-11-30,7.9342318,Tennessee,Sevier County
37483,47157,2020-11-25,2020-11-30,11.2936349,Tennessee,Shelby County
37484,47163,2020-11-25,2020-11-30,10.124622800000001,Tennessee,Sullivan County
37485,47179,2020-11-25,2020-11-30,7.0789655,Tennessee,Washington County
37486,47187,2020-11-25,2020-11-30,7.3999238,Tennessee,Williamson County
37487,48027,2020-11-25,2020-11-30,11.9530533,Texas,Bell County
37488,48029,2020-11-25,2020-11-30,11.6779543,Texas,Bexar County
37489,48039,2020-11-25,2020-11-30,10.995363900000001,Texas,Brazoria County
37490,48041,2020-11-25,2020-11-30,17.6602383,Texas,Brazos County
37491,48061,2020-11-25,2020-11-30,10.8950222,Texas,Cameron County
37492,48085,2020-11-25,2020-11-30,10.9954716,Texas,Collin County
37493,48113,2020-11-25,2020-11-30,11.9567799,Texas,Dallas County
37494,48121,2020-11-25,2020-11-30,9.9013038,Texas,Denton County
37495,48135,2020-11-25,2020-11-30,11.9972087,Texas,Ector County
37496,48141,2020-11-25,2020-11-30,16.0251583,Texas,El Paso County
37497,48157,2020-11-25,2020-11-30,11.2910315,Texas,Fort Bend County
37498,48167,2020-11-25,2020-11-30,7.7650543,Texas,Galveston County
37499,48183,2020-11-25,2020-11-30,14.543092399999999,Texas,Gregg County
37500,48201,2020-11-25,2020-11-30,11.2780948,Texas,Harris County
37501,48209,2020-11-25,2020-11-30,10.5391058,Texas,Hays County
37502,48215,2020-11-25,2020-11-30,14.9162802,Texas,Hidalgo County
37503,48245,2020-11-25,2020-11-30,5.104799099999999,Texas,Jefferson County
37504,48303,2020-11-25,2020-11-30,11.335446300000001,Texas,Lubbock County
37505,48309,2020-11-25,2020-11-30,10.660430999999999,Texas,Mclennan County
37506,48329,2020-11-25,2020-11-30,12.349912800000002,Texas,Midland County
37507,48339,2020-11-25,2020-11-30,11.6550605,Texas,Montgomery County
37508,48355,2020-11-25,2020-11-30,10.144623800000002,Texas,Nueces County
37509,48375,2020-11-25,2020-11-30,12.857925199999999,Texas,Potter County
37510,48381,2020-11-25,2020-11-30,11.702394199999999,Texas,Randall County
37511,48423,2020-11-25,2020-11-30,10.154542800000002,Texas,Smith County
37512,48439,2020-11-25,2020-11-30,12.8332028,Texas,Tarrant County
37513,48441,2020-11-25,2020-11-30,9.8301219,Texas,Taylor County
37514,48451,2020-11-25,2020-11-30,8.2401117,Texas,Tom Green County
37515,48453,2020-11-25,2020-11-30,11.7736704,Texas,Travis County
37516,48479,2020-11-25,2020-11-30,16.228070199999998,Texas,Webb County
37517,48485,2020-11-25,2020-11-30,7.548434299999999,Texas,Wichita County
37518,48491,2020-11-25,2020-11-30,12.629049400000001,Texas,Williamson County
37519,49011,2020-11-25,2020-11-30,11.1941298,Utah,Davis County
37520,49035,2020-11-25,2020-11-30,11.4090363,Utah,Salt Lake County
37521,49049,2020-11-25,2020-11-30,9.4256409,Utah,Utah County
37522,49053,2020-11-25,2020-11-30,9.1936371,Utah,Washington County
37523,49057,2020-11-25,2020-11-30,9.8199953,Utah,Weber County
37524,50007,2020-11-25,2020-11-30,8.6743776,Vermont,Chittenden County
37525,51003,2020-11-25,2020-11-30,16.3498621,Virginia,Albemarle County
37526,51013,2020-11-25,2020-11-30,11.4507807,Virginia,Arlington County
37527,51041,2020-11-25,2020-11-30,5.9767553,Virginia,Chesterfield County
37528,51059,2020-11-25,2020-11-30,12.0410179,Virginia,Fairfax County
37529,51087,2020-11-25,2020-11-30,11.3541267,Virginia,Henrico County
37530,51107,2020-11-25,2020-11-30,10.856856599999999,Virginia,Loudoun County
37531,51153,2020-11-25,2020-11-30,12.8525183,Virginia,Prince William County
37532,51161,2020-11-25,2020-11-30,9.817343199999998,Virginia,Roanoke County
37533,51177,2020-11-25,2020-11-30,6.9531352,Virginia,Spotsylvania County
37534,51179,2020-11-25,2020-11-30,5.334257099999999,Virginia,Stafford County
37535,51550,2020-11-25,2020-11-30,6.96932,Virginia,Chesapeake City
37536,51650,2020-11-25,2020-11-30,16.356717800000002,Virginia,Hampton City
37537,51700,2020-11-25,2020-11-30,12.1183709,Virginia,Newport News City
37538,51710,2020-11-25,2020-11-30,16.081871300000003,Virginia,Norfolk City
37539,51760,2020-11-25,2020-11-30,17.1494548,Virginia,Richmond City
37540,51770,2020-11-25,2020-11-30,11.8713618,Virginia,Roanoke City
37541,51810,2020-11-25,2020-11-30,7.8025478,Virginia,Virginia Beach City
37542,53005,2020-11-25,2020-11-30,7.210014599999999,Washington,Benton County
37543,53011,2020-11-25,2020-11-30,6.872320200000001,Washington,Clark County
37544,53033,2020-11-25,2020-11-30,13.2484187,Washington,King County
37545,53035,2020-11-25,2020-11-30,9.356275300000002,Washington,Kitsap County
37546,53053,2020-11-25,2020-11-30,9.511011199999999,Washington,Pierce County
37547,53057,2020-11-25,2020-11-30,8.456562,Washington,Skagit County
37548,53061,2020-11-25,2020-11-30,9.9371847,Washington,Snohomish County
37549,53063,2020-11-25,2020-11-30,10.480223800000001,Washington,Spokane County
37550,53067,2020-11-25,2020-11-30,8.608013099999999,Washington,Thurston County
37551,53073,2020-11-25,2020-11-30,11.3088663,Washington,Whatcom County
37552,53077,2020-11-25,2020-11-30,10.701052699999998,Washington,Yakima County
37553,54003,2020-11-25,2020-11-30,12.113779,West Virginia,Berkeley County
37554,54011,2020-11-25,2020-11-30,8.0351845,West Virginia,Cabell County
37555,54039,2020-11-25,2020-11-30,8.3005659,West Virginia,Kanawha County
37556,54061,2020-11-25,2020-11-30,12.640441000000001,West Virginia,Monongalia County
37557,55009,2020-11-25,2020-11-30,5.6587852,Wisconsin,Brown County
37558,55025,2020-11-25,2020-11-30,9.4714152,Wisconsin,Dane County
37559,55063,2020-11-25,2020-11-30,7.6127202,Wisconsin,La Crosse County
37560,55073,2020-11-25,2020-11-30,9.9354487,Wisconsin,Marathon County
37561,55079,2020-11-25,2020-11-30,10.9504355,Wisconsin,Milwaukee County
37562,55087,2020-11-25,2020-11-30,5.3467943,Wisconsin,Outagamie County
37563,55101,2020-11-25,2020-11-30,13.0102895,Wisconsin,Racine County
37564,55105,2020-11-25,2020-11-30,12.5648912,Wisconsin,Rock County
37565,55133,2020-11-25,2020-11-30,10.137086,Wisconsin,Waukesha County
37566,55139,2020-11-25,2020-11-30,7.6847617,Wisconsin,Winnebago County
37567,56021,2020-11-25,2020-11-30,6.0293779999999995,Wyoming,Laramie County
37568,56025,2020-11-25,2020-11-30,11.375091699999999,Wyoming,Natrona County
37569,1003,2020-11-26,2020-12-01,9.3630564,Alabama,Baldwin County
37570,1073,2020-11-26,2020-12-01,9.4950899,Alabama,Jefferson County
37571,1089,2020-11-26,2020-12-01,8.1900133,Alabama,Madison County
37572,1097,2020-11-26,2020-12-01,9.848054,Alabama,Mobile County
37573,1101,2020-11-26,2020-12-01,8.0673893,Alabama,Montgomery County
37574,1103,2020-11-26,2020-12-01,9.1402689,Alabama,Morgan County
37575,1125,2020-11-26,2020-12-01,16.321824,Alabama,Tuscaloosa County
37576,2020,2020-11-26,2020-12-01,14.3083973,Alaska,Anchorage Municipality
37577,4003,2020-11-26,2020-12-01,13.1630115,Arizona,Cochise County
37578,4013,2020-11-26,2020-12-01,11.4915474,Arizona,Maricopa County
37579,4015,2020-11-26,2020-12-01,6.5923003,Arizona,Mohave County
37580,4019,2020-11-26,2020-12-01,12.0233574,Arizona,Pima County
37581,4021,2020-11-26,2020-12-01,8.5163153,Arizona,Pinal County
37582,4025,2020-11-26,2020-12-01,7.148425099999999,Arizona,Yavapai County
37583,4027,2020-11-26,2020-12-01,6.25,Arizona,Yuma County
37584,5007,2020-11-26,2020-12-01,9.7944326,Arkansas,Benton County
37585,5031,2020-11-26,2020-12-01,12.6047705,Arkansas,Craighead County
37586,5119,2020-11-26,2020-12-01,13.3232402,Arkansas,Pulaski County
37587,5131,2020-11-26,2020-12-01,10.0445484,Arkansas,Sebastian County
37588,5143,2020-11-26,2020-12-01,10.2057143,Arkansas,Washington County
37589,6001,2020-11-26,2020-12-01,13.655341,California,Alameda County
37590,6007,2020-11-26,2020-12-01,15.4929307,California,Butte County
37591,6013,2020-11-26,2020-12-01,11.7906576,California,Contra Costa County
37592,6019,2020-11-26,2020-12-01,11.8889912,California,Fresno County
37593,6023,2020-11-26,2020-12-01,17.549668899999997,California,Humboldt County
37594,6029,2020-11-26,2020-12-01,11.3524046,California,Kern County
37595,6037,2020-11-26,2020-12-01,15.0013839,California,Los Angeles County
37596,6039,2020-11-26,2020-12-01,11.2734346,California,Madera County
37597,6041,2020-11-26,2020-12-01,13.669890099999998,California,Marin County
37598,6047,2020-11-26,2020-12-01,10.220500900000001,California,Merced County
37599,6053,2020-11-26,2020-12-01,12.529796000000001,California,Monterey County
37600,6059,2020-11-26,2020-12-01,13.906293300000002,California,Orange County
37601,6061,2020-11-26,2020-12-01,9.2484835,California,Placer County
37602,6065,2020-11-26,2020-12-01,13.6465855,California,Riverside County
37603,6067,2020-11-26,2020-12-01,12.1941874,California,Sacramento County
37604,6071,2020-11-26,2020-12-01,14.406088800000001,California,San Bernardino County
37605,6073,2020-11-26,2020-12-01,13.6103418,California,San Diego County
37606,6075,2020-11-26,2020-12-01,18.714285699999998,California,San Francisco County
37607,6077,2020-11-26,2020-12-01,12.0213949,California,San Joaquin County
37608,6079,2020-11-26,2020-12-01,9.931308300000001,California,San Luis Obispo County
37609,6081,2020-11-26,2020-12-01,12.918374499999999,California,San Mateo County
37610,6083,2020-11-26,2020-12-01,12.839895,California,Santa Barbara County
37611,6085,2020-11-26,2020-12-01,14.2089456,California,Santa Clara County
37612,6087,2020-11-26,2020-12-01,15.599406699999998,California,Santa Cruz County
37613,6089,2020-11-26,2020-12-01,16.5345617,California,Shasta County
37614,6095,2020-11-26,2020-12-01,13.7779362,California,Solano County
37615,6097,2020-11-26,2020-12-01,14.679426399999999,California,Sonoma County
37616,6099,2020-11-26,2020-12-01,10.5976145,California,Stanislaus County
37617,6107,2020-11-26,2020-12-01,13.1301486,California,Tulare County
37618,6111,2020-11-26,2020-12-01,10.8400526,California,Ventura County
37619,8001,2020-11-26,2020-12-01,13.9627267,Colorado,Adams County
37620,8005,2020-11-26,2020-12-01,10.7514049,Colorado,Arapahoe County
37621,8013,2020-11-26,2020-12-01,12.0424767,Colorado,Boulder County
37622,8031,2020-11-26,2020-12-01,19.6539014,Colorado,Denver County
37623,8035,2020-11-26,2020-12-01,11.0422511,Colorado,Douglas County
