,FIPS,time_value,issue,value,State Name,Area Name
1155,25017,2020-11-13,2020-11-18,4.4,Massachusetts,Middlesex County
1156,26125,2020-11-13,2020-11-18,22.3557366,Michigan,Oakland County
1157,26163,2020-11-13,2020-11-18,23.326281100000003,Michigan,Wayne County
1158,36061,2020-11-13,2020-11-18,1.4796766000000001,New York,New York County
1159,48113,2020-11-13,2020-11-18,25.1193092,Texas,Dallas County
1160,48141,2020-11-13,2020-11-18,39.0158719,Texas,El Paso County
1161,48201,2020-11-13,2020-11-18,14.977480900000002,Texas,Harris County
1162,4013,2020-11-14,2020-11-19,13.2050656,Arizona,Maricopa County
1163,4019,2020-11-14,2020-11-19,9.9562978,Arizona,Pima County
1164,6037,2020-11-14,2020-11-19,8.553880900000001,California,Los Angeles County
1165,9001,2020-11-14,2020-11-19,9.9137675,Connecticut,Fairfield County
1166,9003,2020-11-14,2020-11-19,9.9997333,Connecticut,Hartford County
1167,9009,2020-11-14,2020-11-19,13.001213400000001,Connecticut,New Haven County
1168,10003,2020-11-14,2020-11-19,6.996484,Delaware,New Castle County
1169,12086,2020-11-14,2020-11-19,10.1503759,Florida,Miami-Dade County
1170,17031,2020-11-14,2020-11-19,22.031500899999998,Illinois,Cook County
1171,17043,2020-11-14,2020-11-19,27.5819227,Illinois,Dupage County
1172,25013,2020-11-14,2020-11-19,14.3564356,Massachusetts,Hampden County
1173,25017,2020-11-14,2020-11-19,4.0730845,Massachusetts,Middlesex County
1174,25027,2020-11-14,2020-11-19,4.0524623,Massachusetts,Worcester County
1175,26125,2020-11-14,2020-11-19,19.606042199999997,Michigan,Oakland County
1176,26163,2020-11-14,2020-11-19,21.962820899999997,Michigan,Wayne County
1177,32003,2020-11-14,2020-11-19,15.5685346,Nevada,Clark County
1178,36029,2020-11-14,2020-11-19,10.8331646,New York,Erie County
1179,36047,2020-11-14,2020-11-19,3.2110092,New York,Kings County
1180,36061,2020-11-14,2020-11-19,2.1645396,New York,New York County
1181,39049,2020-11-14,2020-11-19,18.7026295,Ohio,Franklin County
1182,48113,2020-11-14,2020-11-19,26.0876517,Texas,Dallas County
1183,48141,2020-11-14,2020-11-19,34.9730314,Texas,El Paso County
1184,48201,2020-11-14,2020-11-19,13.779795300000002,Texas,Harris County
1185,48439,2020-11-14,2020-11-19,17.490259299999998,Texas,Tarrant County
1186,49035,2020-11-14,2020-11-19,26.941025899999996,Utah,Salt Lake County
1187,53033,2020-11-14,2020-11-19,5.7739131,Washington,King County
1188,55025,2020-11-14,2020-11-19,13.4589934,Wisconsin,Dane County
1189,4013,2020-11-15,2020-11-20,11.6004101,Arizona,Maricopa County
1190,4019,2020-11-15,2020-11-20,8.8225351,Arizona,Pima County
1191,6037,2020-11-15,2020-11-20,8.7542852,California,Los Angeles County
1192,6065,2020-11-15,2020-11-20,10.696066199999999,California,Riverside County
1193,6073,2020-11-15,2020-11-20,4.824231299999999,California,San Diego County
1194,6085,2020-11-15,2020-11-20,4.2279195,California,Santa Clara County
1195,8041,2020-11-15,2020-11-20,30.001386800000002,Colorado,El Paso County
1196,9001,2020-11-15,2020-11-20,9.191156199999998,Connecticut,Fairfield County
1197,9003,2020-11-15,2020-11-20,8.490277699999998,Connecticut,Hartford County
1198,9009,2020-11-15,2020-11-20,11.2079143,Connecticut,New Haven County
1199,10003,2020-11-15,2020-11-20,6.891656299999999,Delaware,New Castle County
1200,12086,2020-11-15,2020-11-20,10.472973,Florida,Miami-Dade County
1201,17031,2020-11-15,2020-11-20,21.357091399999998,Illinois,Cook County
1202,17043,2020-11-15,2020-11-20,26.4331675,Illinois,Dupage County
1203,21111,2020-11-15,2020-11-20,15.3520021,Kentucky,Jefferson County
1204,25013,2020-11-15,2020-11-20,15.8119658,Massachusetts,Hampden County
1205,25017,2020-11-15,2020-11-20,4.4015097999999995,Massachusetts,Middlesex County
1206,25027,2020-11-15,2020-11-20,4.960181200000001,Massachusetts,Worcester County
1207,26125,2020-11-15,2020-11-20,17.795934399999997,Michigan,Oakland County
1208,26163,2020-11-15,2020-11-20,21.9471826,Michigan,Wayne County
1209,32003,2020-11-15,2020-11-20,17.8287225,Nevada,Clark County
1210,36029,2020-11-15,2020-11-20,11.493751800000002,New York,Erie County
1211,36047,2020-11-15,2020-11-20,2.8,New York,Kings County
1212,36061,2020-11-15,2020-11-20,1.9920636000000003,New York,New York County
1213,39049,2020-11-15,2020-11-20,17.7466823,Ohio,Franklin County
1214,44007,2020-11-15,2020-11-20,15.7712644,Rhode Island,Providence County
1215,48113,2020-11-15,2020-11-20,23.0239891,Texas,Dallas County
1216,48141,2020-11-15,2020-11-20,33.6563967,Texas,El Paso County
1217,48201,2020-11-15,2020-11-20,13.5467286,Texas,Harris County
1218,48439,2020-11-15,2020-11-20,16.4495897,Texas,Tarrant County
1219,49035,2020-11-15,2020-11-20,21.0989142,Utah,Salt Lake County
1220,53033,2020-11-15,2020-11-20,5.6316707,Washington,King County
1221,55025,2020-11-15,2020-11-20,14.5266663,Wisconsin,Dane County
1222,2020,2020-11-16,2020-11-21,22.169883,Alaska,Anchorage Municipality
1223,4013,2020-11-16,2020-11-21,11.668785,Arizona,Maricopa County
1224,4019,2020-11-16,2020-11-21,7.911332700000001,Arizona,Pima County
1225,6013,2020-11-16,2020-11-21,3.4632261,California,Contra Costa County
1226,6037,2020-11-16,2020-11-21,8.332339,California,Los Angeles County
1227,6065,2020-11-16,2020-11-21,10.9865365,California,Riverside County
1228,6073,2020-11-16,2020-11-21,3.6288362000000003,California,San Diego County
1229,6085,2020-11-16,2020-11-21,4.1402599,California,Santa Clara County
1230,9001,2020-11-16,2020-11-21,11.619764199999999,Connecticut,Fairfield County
1231,9003,2020-11-16,2020-11-21,8.2315266,Connecticut,Hartford County
1232,9009,2020-11-16,2020-11-21,11.3901038,Connecticut,New Haven County
1233,10003,2020-11-16,2020-11-21,6.3247941,Delaware,New Castle County
1234,12011,2020-11-16,2020-11-21,15.865384599999999,Florida,Broward County
1235,12057,2020-11-16,2020-11-21,18.295130899999997,Florida,Hillsborough County
1236,12086,2020-11-16,2020-11-21,11.8902439,Florida,Miami-Dade County
1237,12103,2020-11-16,2020-11-21,10.3960396,Florida,Pinellas County
1238,17031,2020-11-16,2020-11-21,20.5455338,Illinois,Cook County
1239,17043,2020-11-16,2020-11-21,26.9250885,Illinois,Dupage County
1240,21111,2020-11-16,2020-11-21,14.4746728,Kentucky,Jefferson County
1241,25013,2020-11-16,2020-11-21,15.948275899999999,Massachusetts,Hampden County
1242,25017,2020-11-16,2020-11-21,4.431442,Massachusetts,Middlesex County
1243,25027,2020-11-16,2020-11-21,5.3939915,Massachusetts,Worcester County
1244,26081,2020-11-16,2020-11-21,29.455071999999998,Michigan,Kent County
1245,26125,2020-11-16,2020-11-21,17.689330399999996,Michigan,Oakland County
1246,26163,2020-11-16,2020-11-21,20.9709505,Michigan,Wayne County
1247,27053,2020-11-16,2020-11-21,8.1813448,Minnesota,Hennepin County
1248,32003,2020-11-16,2020-11-21,16.6690887,Nevada,Clark County
1249,36029,2020-11-16,2020-11-21,12.0946819,New York,Erie County
1250,36047,2020-11-16,2020-11-21,1.8248175,New York,Kings County
1251,36061,2020-11-16,2020-11-21,2.656607,New York,New York County
1252,36081,2020-11-16,2020-11-21,8.3891955,New York,Queens County
1253,39035,2020-11-16,2020-11-21,14.665524900000001,Ohio,Cuyahoga County
1254,39049,2020-11-16,2020-11-21,15.9933198,Ohio,Franklin County
1255,44007,2020-11-16,2020-11-21,17.226789399999998,Rhode Island,Providence County
1256,48113,2020-11-16,2020-11-21,23.681282999999997,Texas,Dallas County
1257,48141,2020-11-16,2020-11-21,32.6446494,Texas,El Paso County
1258,48201,2020-11-16,2020-11-21,12.520351699999999,Texas,Harris County
1259,48439,2020-11-16,2020-11-21,18.8474875,Texas,Tarrant County
1260,49035,2020-11-16,2020-11-21,27.515529100000002,Utah,Salt Lake County
1261,53033,2020-11-16,2020-11-21,6.3881388,Washington,King County
1262,55025,2020-11-16,2020-11-21,13.273855599999997,Wisconsin,Dane County
1263,55079,2020-11-16,2020-11-21,25.002304100000003,Wisconsin,Milwaukee County
1264,2020,2020-11-17,2020-11-22,19.9029093,Alaska,Anchorage Municipality
1265,4013,2020-11-17,2020-11-22,12.372149900000002,Arizona,Maricopa County
1266,4019,2020-11-17,2020-11-22,6.76083,Arizona,Pima County
1267,6037,2020-11-17,2020-11-22,7.2982871,California,Los Angeles County
1268,6065,2020-11-17,2020-11-22,10.7243459,California,Riverside County
1269,6073,2020-11-17,2020-11-22,4.544617,California,San Diego County
1270,6085,2020-11-17,2020-11-22,4.0345759,California,Santa Clara County
1271,9001,2020-11-17,2020-11-22,12.2516894,Connecticut,Fairfield County
1272,9003,2020-11-17,2020-11-22,9.8212181,Connecticut,Hartford County
1273,9009,2020-11-17,2020-11-22,10.3945315,Connecticut,New Haven County
1274,10003,2020-11-17,2020-11-22,7.0126255,Delaware,New Castle County
1275,12086,2020-11-17,2020-11-22,10.8823785,Florida,Miami-Dade County
1276,17031,2020-11-17,2020-11-22,23.5005376,Illinois,Cook County
1277,17043,2020-11-17,2020-11-22,27.556558600000002,Illinois,Dupage County
1278,21111,2020-11-17,2020-11-22,16.7130523,Kentucky,Jefferson County
1279,25013,2020-11-17,2020-11-22,15.765765799999999,Massachusetts,Hampden County
1280,25017,2020-11-17,2020-11-22,3.5350388999999995,Massachusetts,Middlesex County
1281,25027,2020-11-17,2020-11-22,5.8219178,Massachusetts,Worcester County
1282,26081,2020-11-17,2020-11-22,27.503671399999998,Michigan,Kent County
1283,26125,2020-11-17,2020-11-22,19.063682,Michigan,Oakland County
1284,26163,2020-11-17,2020-11-22,20.5820133,Michigan,Wayne County
1285,27053,2020-11-17,2020-11-22,10.9338454,Minnesota,Hennepin County
1286,27123,2020-11-17,2020-11-22,17.9930353,Minnesota,Ramsey County
1287,32003,2020-11-17,2020-11-22,18.1476493,Nevada,Clark County
1288,34003,2020-11-17,2020-11-22,8.4158416,New Jersey,Bergen County
1289,36029,2020-11-17,2020-11-22,13.6629407,New York,Erie County
1290,36047,2020-11-17,2020-11-22,1.7985612000000002,New York,Kings County
1291,36061,2020-11-17,2020-11-22,2.7237777999999997,New York,New York County
1292,36081,2020-11-17,2020-11-22,6.9272865999999995,New York,Queens County
1293,39035,2020-11-17,2020-11-22,15.988059,Ohio,Cuyahoga County
1294,39049,2020-11-17,2020-11-22,14.526784699999999,Ohio,Franklin County
1295,44007,2020-11-17,2020-11-22,14.8303954,Rhode Island,Providence County
1296,48113,2020-11-17,2020-11-22,25.6581413,Texas,Dallas County
1297,48141,2020-11-17,2020-11-22,32.4248458,Texas,El Paso County
1298,48201,2020-11-17,2020-11-22,14.3371758,Texas,Harris County
1299,48439,2020-11-17,2020-11-22,20.6667345,Texas,Tarrant County
1300,49035,2020-11-17,2020-11-22,26.561831400000003,Utah,Salt Lake County
1301,53033,2020-11-17,2020-11-22,6.039102099999999,Washington,King County
1302,55025,2020-11-17,2020-11-22,14.043691399999998,Wisconsin,Dane County
1303,55079,2020-11-17,2020-11-22,29.9047167,Wisconsin,Milwaukee County
1304,2020,2020-11-18,2020-11-23,19.9074044,Alaska,Anchorage Municipality
1305,4013,2020-11-18,2020-11-23,11.2181492,Arizona,Maricopa County
1306,4019,2020-11-18,2020-11-23,8.2319004,Arizona,Pima County
1307,6037,2020-11-18,2020-11-23,7.9409408,California,Los Angeles County
1308,6065,2020-11-18,2020-11-23,10.254281599999999,California,Riverside County
1309,6073,2020-11-18,2020-11-23,4.582184,California,San Diego County
1310,6085,2020-11-18,2020-11-23,5.6700186,California,Santa Clara County
1311,9001,2020-11-18,2020-11-23,11.148678599999998,Connecticut,Fairfield County
1312,9003,2020-11-18,2020-11-23,8.8067281,Connecticut,Hartford County
1313,9009,2020-11-18,2020-11-23,10.055156599999998,Connecticut,New Haven County
1314,12086,2020-11-18,2020-11-23,10.946771499999999,Florida,Miami-Dade County
1315,17031,2020-11-18,2020-11-23,22.706738199999997,Illinois,Cook County
1316,17043,2020-11-18,2020-11-23,29.458490500000003,Illinois,Dupage County
1317,20173,2020-11-18,2020-11-23,31.6296434,Kansas,Sedgwick County
1318,21111,2020-11-18,2020-11-23,16.3194907,Kentucky,Jefferson County
1319,25013,2020-11-18,2020-11-23,11.057692300000001,Massachusetts,Hampden County
1320,25017,2020-11-18,2020-11-23,3.1137021000000003,Massachusetts,Middlesex County
1321,25027,2020-11-18,2020-11-23,6.6901408,Massachusetts,Worcester County
1322,26081,2020-11-18,2020-11-23,23.5779635,Michigan,Kent County
1323,26125,2020-11-18,2020-11-23,17.7889402,Michigan,Oakland County
1324,26163,2020-11-18,2020-11-23,19.5754683,Michigan,Wayne County
1325,27053,2020-11-18,2020-11-23,15.432112599999998,Minnesota,Hennepin County
1326,27123,2020-11-18,2020-11-23,16.8372098,Minnesota,Ramsey County
1327,32003,2020-11-18,2020-11-23,22.460863,Nevada,Clark County
1328,34003,2020-11-18,2020-11-23,7.2815534,New Jersey,Bergen County
1329,36029,2020-11-18,2020-11-23,14.796768400000001,New York,Erie County
1330,36047,2020-11-18,2020-11-23,2.4475523999999997,New York,Kings County
1331,36061,2020-11-18,2020-11-23,2.877757,New York,New York County
1332,36081,2020-11-18,2020-11-23,6.294332700000001,New York,Queens County
1333,36119,2020-11-18,2020-11-23,10.3808076,New York,Westchester County
1334,39035,2020-11-18,2020-11-23,14.995201500000002,Ohio,Cuyahoga County
1335,39049,2020-11-18,2020-11-23,12.8760064,Ohio,Franklin County
1336,44007,2020-11-18,2020-11-23,13.361591899999999,Rhode Island,Providence County
1337,48113,2020-11-18,2020-11-23,26.2158773,Texas,Dallas County
1338,48141,2020-11-18,2020-11-23,31.581508799999998,Texas,El Paso County
1339,48201,2020-11-18,2020-11-23,14.211745,Texas,Harris County
1340,48439,2020-11-18,2020-11-23,20.8611762,Texas,Tarrant County
1341,48453,2020-11-18,2020-11-23,11.9374922,Texas,Travis County
1342,49035,2020-11-18,2020-11-23,26.571050099999997,Utah,Salt Lake County
1343,53033,2020-11-18,2020-11-23,7.7744952000000005,Washington,King County
1344,55025,2020-11-18,2020-11-23,13.657964400000001,Wisconsin,Dane County
1345,2020,2020-11-19,2020-11-24,18.807301199999998,Alaska,Anchorage Municipality
1346,4013,2020-11-19,2020-11-24,12.750334599999999,Arizona,Maricopa County
1347,4019,2020-11-19,2020-11-24,8.9434239,Arizona,Pima County
1348,6013,2020-11-19,2020-11-24,6.2858848,California,Contra Costa County
1349,6037,2020-11-19,2020-11-24,6.9617391,California,Los Angeles County
1350,6065,2020-11-19,2020-11-24,11.9735558,California,Riverside County
1351,6071,2020-11-19,2020-11-24,18.2280639,California,San Bernardino County
1352,6073,2020-11-19,2020-11-24,4.8861122,California,San Diego County
1353,6085,2020-11-19,2020-11-24,4.7915433,California,Santa Clara County
1354,9001,2020-11-19,2020-11-24,11.458355000000001,Connecticut,Fairfield County
1355,9003,2020-11-19,2020-11-24,9.5370761,Connecticut,Hartford County
1356,9009,2020-11-19,2020-11-24,11.1426366,Connecticut,New Haven County
1357,12086,2020-11-19,2020-11-24,12.1302206,Florida,Miami-Dade County
1358,17031,2020-11-19,2020-11-24,21.4273885,Illinois,Cook County
1359,17043,2020-11-19,2020-11-24,26.5276856,Illinois,Dupage County
1360,20173,2020-11-19,2020-11-24,31.958537699999997,Kansas,Sedgwick County
1361,21111,2020-11-19,2020-11-24,16.734105,Kentucky,Jefferson County
1362,25017,2020-11-19,2020-11-24,4.4015097999999995,Massachusetts,Middlesex County
1363,25027,2020-11-19,2020-11-24,7.986111099999999,Massachusetts,Worcester County
1364,26081,2020-11-19,2020-11-24,21.6182824,Michigan,Kent County
1365,26125,2020-11-19,2020-11-24,17.635441500000002,Michigan,Oakland County
1366,26163,2020-11-19,2020-11-24,17.8784888,Michigan,Wayne County
1367,27053,2020-11-19,2020-11-24,15.6285704,Minnesota,Hennepin County
1368,27123,2020-11-19,2020-11-24,16.5823507,Minnesota,Ramsey County
1369,32003,2020-11-19,2020-11-24,21.9039039,Nevada,Clark County
1370,34003,2020-11-19,2020-11-24,7.7272727,New Jersey,Bergen County
1371,36005,2020-11-19,2020-11-24,5.2630572,New York,Bronx County
1372,36029,2020-11-19,2020-11-24,16.1783821,New York,Erie County
1373,36047,2020-11-19,2020-11-24,2.4305556,New York,Kings County
1374,36061,2020-11-19,2020-11-24,4.6414285,New York,New York County
1375,36081,2020-11-19,2020-11-24,6.3525696,New York,Queens County
1376,36119,2020-11-19,2020-11-24,10.9373291,New York,Westchester County
1377,39035,2020-11-19,2020-11-24,17.1497924,Ohio,Cuyahoga County
1378,39049,2020-11-19,2020-11-24,15.5293835,Ohio,Franklin County
1379,40109,2020-11-19,2020-11-24,21.8622527,Oklahoma,Oklahoma County
1380,44007,2020-11-19,2020-11-24,16.3860105,Rhode Island,Providence County
1381,48113,2020-11-19,2020-11-24,24.364820899999998,Texas,Dallas County
1382,48141,2020-11-19,2020-11-24,30.748915000000004,Texas,El Paso County
1383,48201,2020-11-19,2020-11-24,14.267275,Texas,Harris County
1384,48439,2020-11-19,2020-11-24,20.133959100000002,Texas,Tarrant County
1385,49035,2020-11-19,2020-11-24,26.547385499999997,Utah,Salt Lake County
1386,53033,2020-11-19,2020-11-24,7.190149900000001,Washington,King County
1387,55025,2020-11-19,2020-11-24,12.871867800000002,Wisconsin,Dane County
1388,2020,2020-11-20,2020-11-25,19.9068853,Alaska,Anchorage Municipality
1389,4013,2020-11-20,2020-11-25,13.0720315,Arizona,Maricopa County
1390,4019,2020-11-20,2020-11-25,8.025634700000001,Arizona,Pima County
1391,6013,2020-11-20,2020-11-25,5.3474453,California,Contra Costa County
1392,6037,2020-11-20,2020-11-25,6.779835,California,Los Angeles County
1393,6065,2020-11-20,2020-11-25,10.7300587,California,Riverside County
1394,6071,2020-11-20,2020-11-25,14.871952499999999,California,San Bernardino County
1395,6073,2020-11-20,2020-11-25,4.5129456,California,San Diego County
1396,6085,2020-11-20,2020-11-25,4.272286,California,Santa Clara County
1397,8041,2020-11-20,2020-11-25,29.218765899999998,Colorado,El Paso County
1398,9001,2020-11-20,2020-11-25,10.064967300000001,Connecticut,Fairfield County
1399,9003,2020-11-20,2020-11-25,9.9392202,Connecticut,Hartford County
1400,9009,2020-11-20,2020-11-25,10.2790341,Connecticut,New Haven County
1401,10003,2020-11-20,2020-11-25,6.925540600000001,Delaware,New Castle County
1402,12086,2020-11-20,2020-11-25,11.8497521,Florida,Miami-Dade County
1403,17031,2020-11-20,2020-11-25,22.0403299,Illinois,Cook County
1404,17043,2020-11-20,2020-11-25,26.4000924,Illinois,Dupage County
1405,20173,2020-11-20,2020-11-25,34.4510713,Kansas,Sedgwick County
1406,21111,2020-11-20,2020-11-25,14.9441601,Kentucky,Jefferson County
1407,25017,2020-11-20,2020-11-25,4.898969,Massachusetts,Middlesex County
1408,25027,2020-11-20,2020-11-25,7.8767122999999994,Massachusetts,Worcester County
1409,26081,2020-11-20,2020-11-25,23.797760699999998,Michigan,Kent County
1410,26125,2020-11-20,2020-11-25,18.3396152,Michigan,Oakland County
1411,26163,2020-11-20,2020-11-25,17.869551899999998,Michigan,Wayne County
1412,27053,2020-11-20,2020-11-25,15.6239798,Minnesota,Hennepin County
1413,27123,2020-11-20,2020-11-25,18.9013855,Minnesota,Ramsey County
1414,32003,2020-11-20,2020-11-25,22.727272699999997,Nevada,Clark County
1415,34003,2020-11-20,2020-11-25,7.5221239,New Jersey,Bergen County
1416,35001,2020-11-20,2020-11-25,15.288789600000001,New Mexico,Bernalillo County
1417,36005,2020-11-20,2020-11-25,7.5637917,New York,Bronx County
1418,36029,2020-11-20,2020-11-25,16.4862932,New York,Erie County
1419,36047,2020-11-20,2020-11-25,3.1034482999999997,New York,Kings County
1420,36061,2020-11-20,2020-11-25,3.7306472999999998,New York,New York County
1421,36081,2020-11-20,2020-11-25,6.9272865999999995,New York,Queens County
1422,36119,2020-11-20,2020-11-25,10.279554899999999,New York,Westchester County
1423,39035,2020-11-20,2020-11-25,20.896493399999997,Ohio,Cuyahoga County
1424,39049,2020-11-20,2020-11-25,15.3814967,Ohio,Franklin County
1425,40109,2020-11-20,2020-11-25,22.323946,Oklahoma,Oklahoma County
1426,44007,2020-11-20,2020-11-25,16.6661538,Rhode Island,Providence County
1427,48029,2020-11-20,2020-11-25,13.6727054,Texas,Bexar County
1428,48113,2020-11-20,2020-11-25,25.3820257,Texas,Dallas County
1429,48141,2020-11-20,2020-11-25,28.2230691,Texas,El Paso County
1430,48201,2020-11-20,2020-11-25,13.6826555,Texas,Harris County
1431,48439,2020-11-20,2020-11-25,19.7726131,Texas,Tarrant County
1432,49035,2020-11-20,2020-11-25,28.086364399999997,Utah,Salt Lake County
1433,53033,2020-11-20,2020-11-25,8.378351799999999,Washington,King County
1434,53053,2020-11-20,2020-11-25,8.2368571,Washington,Pierce County
1435,55025,2020-11-20,2020-11-25,11.4695409,Wisconsin,Dane County
1436,55079,2020-11-20,2020-11-25,30.8842908,Wisconsin,Milwaukee County
1437,2020,2020-11-21,2020-11-26,19.523923800000002,Alaska,Anchorage Municipality
1438,4013,2020-11-21,2020-11-26,11.519080699999998,Arizona,Maricopa County
1439,4019,2020-11-21,2020-11-26,10.384630099999999,Arizona,Pima County
1440,6037,2020-11-21,2020-11-26,6.997470599999999,California,Los Angeles County
1441,6059,2020-11-21,2020-11-26,11.522025900000001,California,Orange County
1442,6065,2020-11-21,2020-11-26,10.1388528,California,Riverside County
1443,6071,2020-11-21,2020-11-26,13.8478046,California,San Bernardino County
1444,6073,2020-11-21,2020-11-26,5.2782606,California,San Diego County
1445,6085,2020-11-21,2020-11-26,5.6603645,California,Santa Clara County
1446,8041,2020-11-21,2020-11-26,28.5235908,Colorado,El Paso County
1447,9001,2020-11-21,2020-11-26,11.0000227,Connecticut,Fairfield County
1448,9003,2020-11-21,2020-11-26,10.2935727,Connecticut,Hartford County
1449,9009,2020-11-21,2020-11-26,11.5182775,Connecticut,New Haven County
1450,10003,2020-11-21,2020-11-26,7.3002009999999995,Delaware,New Castle County
1451,12086,2020-11-21,2020-11-26,13.1285356,Florida,Miami-Dade County
1452,12103,2020-11-21,2020-11-26,15.0485437,Florida,Pinellas County
1453,17031,2020-11-21,2020-11-26,21.6713889,Illinois,Cook County
1454,17043,2020-11-21,2020-11-26,27.488766899999998,Illinois,Dupage County
1455,17197,2020-11-21,2020-11-26,30.4134087,Illinois,Will County
1456,21111,2020-11-21,2020-11-26,17.7597563,Kentucky,Jefferson County
1457,25017,2020-11-21,2020-11-26,3.6437038,Massachusetts,Middlesex County
1458,25027,2020-11-21,2020-11-26,7.5163399,Massachusetts,Worcester County
1459,26081,2020-11-21,2020-11-26,26.0992533,Michigan,Kent County
1460,26125,2020-11-21,2020-11-26,20.7918736,Michigan,Oakland County
1461,26163,2020-11-21,2020-11-26,18.410657699999998,Michigan,Wayne County
1462,27053,2020-11-21,2020-11-26,17.072489,Minnesota,Hennepin County
1463,27123,2020-11-21,2020-11-26,19.4280359,Minnesota,Ramsey County
1464,32003,2020-11-21,2020-11-26,21.755725199999997,Nevada,Clark County
1465,34003,2020-11-21,2020-11-26,9.0517241,New Jersey,Bergen County
1466,36005,2020-11-21,2020-11-26,6.3423338,New York,Bronx County
1467,36029,2020-11-21,2020-11-26,18.0627595,New York,Erie County
1468,36047,2020-11-21,2020-11-26,2.4475523999999997,New York,Kings County
1469,36061,2020-11-21,2020-11-26,3.6660774,New York,New York County
1470,36081,2020-11-21,2020-11-26,6.4533892999999996,New York,Queens County
1471,39035,2020-11-21,2020-11-26,19.0061165,Ohio,Cuyahoga County
1472,39049,2020-11-21,2020-11-26,14.607873699999999,Ohio,Franklin County
1473,40109,2020-11-21,2020-11-26,23.104737300000004,Oklahoma,Oklahoma County
1474,44007,2020-11-21,2020-11-26,17.8257951,Rhode Island,Providence County
1475,47157,2020-11-21,2020-11-26,21.8315841,Tennessee,Shelby County
1476,48029,2020-11-21,2020-11-26,13.2125684,Texas,Bexar County
1477,48113,2020-11-21,2020-11-26,23.752872600000003,Texas,Dallas County
1478,48141,2020-11-21,2020-11-26,31.1537438,Texas,El Paso County
1479,48201,2020-11-21,2020-11-26,14.470344099999998,Texas,Harris County
1480,48439,2020-11-21,2020-11-26,18.3487118,Texas,Tarrant County
1481,49035,2020-11-21,2020-11-26,25.9289503,Utah,Salt Lake County
1482,53033,2020-11-21,2020-11-26,8.6478481,Washington,King County
1483,53053,2020-11-21,2020-11-26,10.4344639,Washington,Pierce County
1484,55025,2020-11-21,2020-11-26,13.655625899999999,Wisconsin,Dane County
1485,55079,2020-11-21,2020-11-26,29.7195606,Wisconsin,Milwaukee County
1486,4013,2020-11-22,2020-11-27,12.3089392,Arizona,Maricopa County
1487,4019,2020-11-22,2020-11-27,9.8163942,Arizona,Pima County
1488,6037,2020-11-22,2020-11-27,6.6479133,California,Los Angeles County
1489,6059,2020-11-22,2020-11-27,11.8983445,California,Orange County
1490,6065,2020-11-22,2020-11-27,11.3000978,California,Riverside County
1491,6071,2020-11-22,2020-11-27,13.655424599999998,California,San Bernardino County
1492,6073,2020-11-22,2020-11-27,5.2456863,California,San Diego County
1493,6085,2020-11-22,2020-11-27,4.25962,California,Santa Clara County
1494,8041,2020-11-22,2020-11-27,29.726480900000002,Colorado,El Paso County
1495,9001,2020-11-22,2020-11-27,10.3333587,Connecticut,Fairfield County
1496,9003,2020-11-22,2020-11-27,11.0790922,Connecticut,Hartford County
1497,9009,2020-11-22,2020-11-27,12.012703300000002,Connecticut,New Haven County
1498,10003,2020-11-22,2020-11-27,6.905106599999999,Delaware,New Castle County
1499,12011,2020-11-22,2020-11-27,6.4356436,Florida,Broward County
1500,12057,2020-11-22,2020-11-27,13.269624900000002,Florida,Hillsborough County
1501,12086,2020-11-22,2020-11-27,13.687196700000001,Florida,Miami-Dade County
1502,12095,2020-11-22,2020-11-27,11.1251629,Florida,Orange County
1503,12103,2020-11-22,2020-11-27,16.3716814,Florida,Pinellas County
1504,17031,2020-11-22,2020-11-27,20.9193497,Illinois,Cook County
1505,17043,2020-11-22,2020-11-27,27.5551977,Illinois,Dupage County
1506,17197,2020-11-22,2020-11-27,29.131393100000004,Illinois,Will County
1507,20173,2020-11-22,2020-11-27,33.7793877,Kansas,Sedgwick County
1508,21111,2020-11-22,2020-11-27,17.3442264,Kentucky,Jefferson County
1509,25017,2020-11-22,2020-11-27,5.5418278,Massachusetts,Middlesex County
1510,25027,2020-11-22,2020-11-27,6.8181818,Massachusetts,Worcester County
1511,26125,2020-11-22,2020-11-27,21.3047287,Michigan,Oakland County
1512,26163,2020-11-22,2020-11-27,19.3857079,Michigan,Wayne County
1513,27053,2020-11-22,2020-11-27,17.075951999999997,Minnesota,Hennepin County
1514,27123,2020-11-22,2020-11-27,19.010384600000002,Minnesota,Ramsey County
1515,32003,2020-11-22,2020-11-27,18.75,Nevada,Clark County
1516,34003,2020-11-22,2020-11-27,8.974359,New Jersey,Bergen County
1517,36005,2020-11-22,2020-11-27,7.4144315999999995,New York,Bronx County
1518,36029,2020-11-22,2020-11-27,15.870131299999999,New York,Erie County
1519,36047,2020-11-22,2020-11-27,2.3333333,New York,Kings County
1520,36055,2020-11-22,2020-11-27,7.8011705000000005,New York,Monroe County
1521,36061,2020-11-22,2020-11-27,4.550286900000001,New York,New York County
1522,36081,2020-11-22,2020-11-27,4.732176,New York,Queens County
1523,36119,2020-11-22,2020-11-27,10.376878300000001,New York,Westchester County
1524,39035,2020-11-22,2020-11-27,20.7164217,Ohio,Cuyahoga County
1525,39049,2020-11-22,2020-11-27,13.421290599999999,Ohio,Franklin County
1526,40109,2020-11-22,2020-11-27,25.9466383,Oklahoma,Oklahoma County
