,FIPS,Area Name,time_value,issue,Daily Confirmed Cases
14042,42079,Luzerne County,2020-08-28,2020-09-07,23.0
14043,42081,Lycoming County,2020-08-28,2020-09-07,4.0
14044,42083,Mckean County,2020-08-28,2020-09-07,1.0
14045,42085,Mercer County,2020-08-28,2020-09-07,2.0
14046,42087,Mifflin County,2020-08-28,2020-09-07,3.0
14047,42089,Monroe County,2020-08-28,2020-09-07,7.0
14048,42091,Montgomery County,2020-08-28,2020-09-07,41.0
14049,42093,Montour County,2020-08-28,2020-09-07,3.0
14050,42095,Northampton County,2020-08-28,2020-09-07,12.0
14051,42097,Northumberland County,2020-08-28,2020-09-07,7.0
14052,42099,Perry County,2020-08-28,2020-09-07,2.0
14053,42101,Philadelphia County,2020-08-28,2020-09-07,120.0
14054,42103,Pike County,2020-08-28,2020-09-07,2.0
14055,42105,Potter County,2020-08-28,2020-09-07,0.0
14056,42107,Schuylkill County,2020-08-28,2020-09-07,3.0
14057,42109,Snyder County,2020-08-28,2020-09-07,3.0
14058,42111,Somerset County,2020-08-28,2020-09-07,1.0
14059,42113,Sullivan County,2020-08-28,2020-09-07,0.0
14060,42115,Susquehanna County,2020-08-28,2020-09-07,4.0
14061,42117,Tioga County,2020-08-28,2020-09-07,1.0
14062,42119,Union County,2020-08-28,2020-09-07,8.0
14063,42121,Venango County,2020-08-28,2020-09-07,0.0
14064,42123,Warren County,2020-08-28,2020-09-07,1.0
14065,42125,Washington County,2020-08-28,2020-09-07,18.0
14066,42127,Wayne County,2020-08-28,2020-09-07,0.0
14067,42129,Westmoreland County,2020-08-28,2020-09-07,11.0
14068,42131,Wyoming County,2020-08-28,2020-09-07,1.0
14069,42133,York County,2020-08-28,2020-09-07,37.0
14070,42001,Adams County,2020-08-29,2020-09-07,33.0
14071,42003,Allegheny County,2020-08-29,2020-09-07,83.0
14072,42005,Armstrong County,2020-08-29,2020-09-07,4.0
14073,42007,Beaver County,2020-08-29,2020-09-07,24.0
14074,42009,Bedford County,2020-08-29,2020-09-07,1.0
14075,42011,Berks County,2020-08-29,2020-09-07,32.0
14076,42013,Blair County,2020-08-29,2020-09-07,9.0
14077,42015,Bradford County,2020-08-29,2020-09-07,0.0
14078,42017,Bucks County,2020-08-29,2020-09-07,39.0
14079,42019,Butler County,2020-08-29,2020-09-07,11.0
14080,42021,Cambria County,2020-08-29,2020-09-07,7.0
14081,42023,Cameron County,2020-08-29,2020-09-07,0.0
14082,42025,Carbon County,2020-08-29,2020-09-07,0.0
14083,42027,Centre County,2020-08-29,2020-09-07,20.0
14084,42029,Chester County,2020-08-29,2020-09-07,35.0
14085,42031,Clarion County,2020-08-29,2020-09-07,0.0
14086,42033,Clearfield County,2020-08-29,2020-09-07,2.0
14087,42035,Clinton County,2020-08-29,2020-09-07,1.0
14088,42037,Columbia County,2020-08-29,2020-09-07,18.0
14089,42039,Crawford County,2020-08-29,2020-09-07,6.0
14090,42041,Cumberland County,2020-08-29,2020-09-07,20.0
14091,42043,Dauphin County,2020-08-29,2020-09-07,28.0
14092,42045,Delaware County,2020-08-29,2020-09-07,45.0
14093,42047,Elk County,2020-08-29,2020-09-07,0.0
14094,42049,Erie County,2020-08-29,2020-09-07,10.0
14095,42051,Fayette County,2020-08-29,2020-09-07,2.0
14096,42053,Forest County,2020-08-29,2020-09-07,0.0
14097,42055,Franklin County,2020-08-29,2020-09-07,5.0
14098,42057,Fulton County,2020-08-29,2020-09-07,0.0
14099,42059,Greene County,2020-08-29,2020-09-07,2.0
14100,42061,Huntingdon County,2020-08-29,2020-09-07,3.0
14101,42063,Indiana County,2020-08-29,2020-09-07,1.0
14102,42065,Jefferson County,2020-08-29,2020-09-07,0.0
14103,42067,Juniata County,2020-08-29,2020-09-07,0.0
14104,42069,Lackawanna County,2020-08-29,2020-09-07,34.0
14105,42071,Lancaster County,2020-08-29,2020-09-07,37.0
14106,42073,Lawrence County,2020-08-29,2020-09-07,1.0
14107,42075,Lebanon County,2020-08-29,2020-09-07,12.0
14108,42077,Lehigh County,2020-08-29,2020-09-07,19.0
14109,42079,Luzerne County,2020-08-29,2020-09-07,15.0
14110,42081,Lycoming County,2020-08-29,2020-09-07,3.0
14111,42083,Mckean County,2020-08-29,2020-09-07,0.0
14112,42085,Mercer County,2020-08-29,2020-09-07,2.0
14113,42087,Mifflin County,2020-08-29,2020-09-07,4.0
14114,42089,Monroe County,2020-08-29,2020-09-07,1.0
14115,42091,Montgomery County,2020-08-29,2020-09-07,35.0
14116,42093,Montour County,2020-08-29,2020-09-07,0.0
14117,42095,Northampton County,2020-08-29,2020-09-07,20.0
14118,42097,Northumberland County,2020-08-29,2020-09-07,9.0
14119,42099,Perry County,2020-08-29,2020-09-07,0.0
14120,42101,Philadelphia County,2020-08-29,2020-09-07,125.0
14121,42103,Pike County,2020-08-29,2020-09-07,3.0
14122,42105,Potter County,2020-08-29,2020-09-07,0.0
14123,42107,Schuylkill County,2020-08-29,2020-09-07,2.0
14124,42109,Snyder County,2020-08-29,2020-09-07,9.0
14125,42111,Somerset County,2020-08-29,2020-09-07,2.0
14126,42113,Sullivan County,2020-08-29,2020-09-07,0.0
14127,42115,Susquehanna County,2020-08-29,2020-09-07,5.0
14128,42117,Tioga County,2020-08-29,2020-09-07,1.0
14129,42119,Union County,2020-08-29,2020-09-07,0.0
14130,42121,Venango County,2020-08-29,2020-09-07,0.0
14131,42123,Warren County,2020-08-29,2020-09-07,0.0
14132,42125,Washington County,2020-08-29,2020-09-07,17.0
14133,42127,Wayne County,2020-08-29,2020-09-07,0.0
14134,42129,Westmoreland County,2020-08-29,2020-09-07,13.0
14135,42131,Wyoming County,2020-08-29,2020-09-07,0.0
14136,42133,York County,2020-08-29,2020-09-07,32.0
14137,42001,Adams County,2020-08-30,2020-09-06,5.0
14138,42003,Allegheny County,2020-08-30,2020-09-06,99.0
14139,42005,Armstrong County,2020-08-30,2020-09-06,1.0
14140,42007,Beaver County,2020-08-30,2020-09-06,6.0
14141,42009,Bedford County,2020-08-30,2020-09-06,2.0
14142,42011,Berks County,2020-08-30,2020-09-06,29.0
14143,42013,Blair County,2020-08-30,2020-09-06,13.0
14144,42015,Bradford County,2020-08-30,2020-09-06,0.0
14145,42017,Bucks County,2020-08-30,2020-09-06,33.0
14146,42019,Butler County,2020-08-30,2020-09-06,2.0
14147,42021,Cambria County,2020-08-30,2020-09-06,3.0
14148,42023,Cameron County,2020-08-30,2020-09-06,0.0
14149,42025,Carbon County,2020-08-30,2020-09-06,2.0
14150,42027,Centre County,2020-08-30,2020-09-06,7.0
14151,42029,Chester County,2020-08-30,2020-09-06,18.0
14152,42031,Clarion County,2020-08-30,2020-09-06,0.0
14153,42033,Clearfield County,2020-08-30,2020-09-06,1.0
14154,42035,Clinton County,2020-08-30,2020-09-06,2.0
14155,42037,Columbia County,2020-08-30,2020-09-06,61.0
14156,42039,Crawford County,2020-08-30,2020-09-06,5.0
14157,42041,Cumberland County,2020-08-30,2020-09-06,7.0
14158,42043,Dauphin County,2020-08-30,2020-09-06,28.0
14159,42045,Delaware County,2020-08-30,2020-09-06,36.0
14160,42047,Elk County,2020-08-30,2020-09-06,0.0
14161,42049,Erie County,2020-08-30,2020-09-06,3.0
14162,42051,Fayette County,2020-08-30,2020-09-06,6.0
14163,42053,Forest County,2020-08-30,2020-09-06,0.0
14164,42055,Franklin County,2020-08-30,2020-09-06,4.0
14165,42057,Fulton County,2020-08-30,2020-09-06,0.0
14166,42059,Greene County,2020-08-30,2020-09-06,1.0
14167,42061,Huntingdon County,2020-08-30,2020-09-06,4.0
14168,42063,Indiana County,2020-08-30,2020-09-06,7.0
14169,42065,Jefferson County,2020-08-30,2020-09-06,0.0
14170,42067,Juniata County,2020-08-30,2020-09-06,0.0
14171,42069,Lackawanna County,2020-08-30,2020-09-06,18.0
14172,42071,Lancaster County,2020-08-30,2020-09-06,37.0
14173,42073,Lawrence County,2020-08-30,2020-09-06,1.0
14174,42075,Lebanon County,2020-08-30,2020-09-06,4.0
14175,42077,Lehigh County,2020-08-30,2020-09-06,12.0
14176,42079,Luzerne County,2020-08-30,2020-09-06,3.0
14177,42081,Lycoming County,2020-08-30,2020-09-06,10.0
14178,42083,Mckean County,2020-08-30,2020-09-06,0.0
14179,42085,Mercer County,2020-08-30,2020-09-06,2.0
14180,42087,Mifflin County,2020-08-30,2020-09-06,1.0
14181,42089,Monroe County,2020-08-30,2020-09-06,0.0
14182,42091,Montgomery County,2020-08-30,2020-09-06,49.0
14183,42093,Montour County,2020-08-30,2020-09-06,3.0
14184,42095,Northampton County,2020-08-30,2020-09-06,2.0
14185,42097,Northumberland County,2020-08-30,2020-09-06,4.0
14186,42099,Perry County,2020-08-30,2020-09-06,1.0
14187,42101,Philadelphia County,2020-08-30,2020-09-06,94.0
14188,42103,Pike County,2020-08-30,2020-09-06,0.0
14189,42105,Potter County,2020-08-30,2020-09-06,1.0
14190,42107,Schuylkill County,2020-08-30,2020-09-06,0.0
14191,42109,Snyder County,2020-08-30,2020-09-06,4.0
14192,42111,Somerset County,2020-08-30,2020-09-06,0.0
14193,42113,Sullivan County,2020-08-30,2020-09-06,0.0
14194,42115,Susquehanna County,2020-08-30,2020-09-06,1.0
14195,42117,Tioga County,2020-08-30,2020-09-06,0.0
14196,42119,Union County,2020-08-30,2020-09-06,4.0
14197,42121,Venango County,2020-08-30,2020-09-06,0.0
14198,42123,Warren County,2020-08-30,2020-09-06,0.0
14199,42125,Washington County,2020-08-30,2020-09-06,6.0
14200,42127,Wayne County,2020-08-30,2020-09-06,0.0
14201,42129,Westmoreland County,2020-08-30,2020-09-06,7.0
14202,42131,Wyoming County,2020-08-30,2020-09-06,0.0
14203,42133,York County,2020-08-30,2020-09-06,27.0
14204,42001,Adams County,2020-08-31,2020-09-06,5.0
14205,42003,Allegheny County,2020-08-31,2020-09-06,37.0
14206,42005,Armstrong County,2020-08-31,2020-09-06,1.0
14207,42007,Beaver County,2020-08-31,2020-09-06,8.0
14208,42009,Bedford County,2020-08-31,2020-09-06,0.0
14209,42011,Berks County,2020-08-31,2020-09-06,15.0
14210,42013,Blair County,2020-08-31,2020-09-06,5.0
14211,42015,Bradford County,2020-08-31,2020-09-06,1.0
14212,42017,Bucks County,2020-08-31,2020-09-06,28.0
14213,42019,Butler County,2020-08-31,2020-09-06,5.0
14214,42021,Cambria County,2020-08-31,2020-09-06,1.0
14215,42023,Cameron County,2020-08-31,2020-09-06,0.0
14216,42025,Carbon County,2020-08-31,2020-09-06,0.0
14217,42027,Centre County,2020-08-31,2020-09-06,17.0
14218,42029,Chester County,2020-08-31,2020-09-06,22.0
14219,42031,Clarion County,2020-08-31,2020-09-06,0.0
14220,42033,Clearfield County,2020-08-31,2020-09-06,0.0
14221,42035,Clinton County,2020-08-31,2020-09-06,1.0
14222,42037,Columbia County,2020-08-31,2020-09-06,6.0
14223,42039,Crawford County,2020-08-31,2020-09-06,0.0
14224,42041,Cumberland County,2020-08-31,2020-09-06,10.0
14225,42043,Dauphin County,2020-08-31,2020-09-06,27.0
14226,42045,Delaware County,2020-08-31,2020-09-06,40.0
14227,42047,Elk County,2020-08-31,2020-09-06,0.0
14228,42049,Erie County,2020-08-31,2020-09-06,1.0
14229,42051,Fayette County,2020-08-31,2020-09-06,3.0
14230,42053,Forest County,2020-08-31,2020-09-06,0.0
14231,42055,Franklin County,2020-08-31,2020-09-06,6.0
14232,42057,Fulton County,2020-08-31,2020-09-06,0.0
14233,42059,Greene County,2020-08-31,2020-09-06,1.0
14234,42061,Huntingdon County,2020-08-31,2020-09-06,0.0
14235,42063,Indiana County,2020-08-31,2020-09-06,1.0
14236,42065,Jefferson County,2020-08-31,2020-09-06,0.0
14237,42067,Juniata County,2020-08-31,2020-09-06,2.0
14238,42069,Lackawanna County,2020-08-31,2020-09-06,6.0
14239,42071,Lancaster County,2020-08-31,2020-09-06,34.0
14240,42073,Lawrence County,2020-08-31,2020-09-06,4.0
14241,42075,Lebanon County,2020-08-31,2020-09-06,7.0
14242,42077,Lehigh County,2020-08-31,2020-09-06,8.0
14243,42079,Luzerne County,2020-08-31,2020-09-06,7.0
14244,42081,Lycoming County,2020-08-31,2020-09-06,4.0
14245,42083,Mckean County,2020-08-31,2020-09-06,0.0
14246,42085,Mercer County,2020-08-31,2020-09-06,1.0
14247,42087,Mifflin County,2020-08-31,2020-09-06,1.0
14248,42089,Monroe County,2020-08-31,2020-09-06,2.0
14249,42091,Montgomery County,2020-08-31,2020-09-06,39.0
14250,42093,Montour County,2020-08-31,2020-09-06,0.0
14251,42095,Northampton County,2020-08-31,2020-09-06,3.0
14252,42097,Northumberland County,2020-08-31,2020-09-06,9.0
14253,42099,Perry County,2020-08-31,2020-09-06,1.0
14254,42101,Philadelphia County,2020-08-31,2020-09-06,83.0
14255,42103,Pike County,2020-08-31,2020-09-06,0.0
14256,42105,Potter County,2020-08-31,2020-09-06,0.0
14257,42107,Schuylkill County,2020-08-31,2020-09-06,2.0
14258,42109,Snyder County,2020-08-31,2020-09-06,0.0
14259,42111,Somerset County,2020-08-31,2020-09-06,1.0
14260,42113,Sullivan County,2020-08-31,2020-09-06,0.0
14261,42115,Susquehanna County,2020-08-31,2020-09-06,2.0
14262,42117,Tioga County,2020-08-31,2020-09-06,0.0
14263,42119,Union County,2020-08-31,2020-09-06,6.0
14264,42121,Venango County,2020-08-31,2020-09-06,0.0
14265,42123,Warren County,2020-08-31,2020-09-06,0.0
14266,42125,Washington County,2020-08-31,2020-09-06,12.0
14267,42127,Wayne County,2020-08-31,2020-09-06,0.0
14268,42129,Westmoreland County,2020-08-31,2020-09-06,6.0
14269,42131,Wyoming County,2020-08-31,2020-09-06,1.0
14270,42133,York County,2020-08-31,2020-09-06,40.0
14271,42001,Adams County,2020-09-01,2020-09-06,6.0
14272,42003,Allegheny County,2020-09-01,2020-09-06,29.0
14273,42005,Armstrong County,2020-09-01,2020-09-06,6.0
14274,42007,Beaver County,2020-09-01,2020-09-06,7.0
14275,42009,Bedford County,2020-09-01,2020-09-06,0.0
14276,42011,Berks County,2020-09-01,2020-09-06,39.0
14277,42013,Blair County,2020-09-01,2020-09-06,4.0
14278,42015,Bradford County,2020-09-01,2020-09-06,0.0
14279,42017,Bucks County,2020-09-01,2020-09-06,19.0
14280,42019,Butler County,2020-09-01,2020-09-06,4.0
14281,42021,Cambria County,2020-09-01,2020-09-06,6.0
14282,42023,Cameron County,2020-09-01,2020-09-06,0.0
14283,42025,Carbon County,2020-09-01,2020-09-06,1.0
14284,42027,Centre County,2020-09-01,2020-09-06,5.0
14285,42029,Chester County,2020-09-01,2020-09-06,42.0
14286,42031,Clarion County,2020-09-01,2020-09-06,0.0
14287,42033,Clearfield County,2020-09-01,2020-09-06,1.0
14288,42035,Clinton County,2020-09-01,2020-09-06,1.0
14289,42037,Columbia County,2020-09-01,2020-09-06,10.0
14290,42039,Crawford County,2020-09-01,2020-09-06,3.0
14291,42041,Cumberland County,2020-09-01,2020-09-06,13.0
14292,42043,Dauphin County,2020-09-01,2020-09-06,26.0
14293,42045,Delaware County,2020-09-01,2020-09-06,72.0
14294,42047,Elk County,2020-09-01,2020-09-06,0.0
14295,42049,Erie County,2020-09-01,2020-09-06,9.0
14296,42051,Fayette County,2020-09-01,2020-09-06,2.0
14297,42053,Forest County,2020-09-01,2020-09-06,0.0
14298,42055,Franklin County,2020-09-01,2020-09-06,11.0
14299,42057,Fulton County,2020-09-01,2020-09-06,0.0
14300,42059,Greene County,2020-09-01,2020-09-06,0.0
14301,42061,Huntingdon County,2020-09-01,2020-09-06,6.0
14302,42063,Indiana County,2020-09-01,2020-09-06,3.0
14303,42065,Jefferson County,2020-09-01,2020-09-06,0.0
14304,42067,Juniata County,2020-09-01,2020-09-06,1.0
14305,42069,Lackawanna County,2020-09-01,2020-09-06,8.0
14306,42071,Lancaster County,2020-09-01,2020-09-06,58.0
14307,42073,Lawrence County,2020-09-01,2020-09-06,5.0
14308,42075,Lebanon County,2020-09-01,2020-09-06,8.0
14309,42077,Lehigh County,2020-09-01,2020-09-06,8.0
14310,42079,Luzerne County,2020-09-01,2020-09-06,10.0
14311,42081,Lycoming County,2020-09-01,2020-09-06,4.0
14312,42083,Mckean County,2020-09-01,2020-09-06,3.0
14313,42085,Mercer County,2020-09-01,2020-09-06,3.0
14314,42087,Mifflin County,2020-09-01,2020-09-06,0.0
14315,42089,Monroe County,2020-09-01,2020-09-06,2.0
14316,42091,Montgomery County,2020-09-01,2020-09-06,58.0
14317,42093,Montour County,2020-09-01,2020-09-06,1.0
14318,42095,Northampton County,2020-09-01,2020-09-06,3.0
14319,42097,Northumberland County,2020-09-01,2020-09-06,11.0
14320,42099,Perry County,2020-09-01,2020-09-06,0.0
14321,42101,Philadelphia County,2020-09-01,2020-09-06,147.0
14322,42103,Pike County,2020-09-01,2020-09-06,1.0
14323,42105,Potter County,2020-09-01,2020-09-06,0.0
14324,42107,Schuylkill County,2020-09-01,2020-09-06,5.0
14325,42109,Snyder County,2020-09-01,2020-09-06,2.0
14326,42111,Somerset County,2020-09-01,2020-09-06,2.0
14327,42113,Sullivan County,2020-09-01,2020-09-06,0.0
14328,42115,Susquehanna County,2020-09-01,2020-09-06,2.0
14329,42117,Tioga County,2020-09-01,2020-09-06,0.0
14330,42119,Union County,2020-09-01,2020-09-06,9.0
14331,42121,Venango County,2020-09-01,2020-09-06,0.0
14332,42123,Warren County,2020-09-01,2020-09-06,1.0
14333,42125,Washington County,2020-09-01,2020-09-06,12.0
14334,42127,Wayne County,2020-09-01,2020-09-06,3.0
14335,42129,Westmoreland County,2020-09-01,2020-09-06,4.0
14336,42131,Wyoming County,2020-09-01,2020-09-06,0.0
14337,42133,York County,2020-09-01,2020-09-06,74.0
14338,42001,Adams County,2020-09-02,2020-09-06,32.0
14339,42003,Allegheny County,2020-09-02,2020-09-06,68.0
14340,42005,Armstrong County,2020-09-02,2020-09-06,4.0
14341,42007,Beaver County,2020-09-02,2020-09-06,12.0
14342,42009,Bedford County,2020-09-02,2020-09-06,2.0
14343,42011,Berks County,2020-09-02,2020-09-06,34.0
14344,42013,Blair County,2020-09-02,2020-09-06,3.0
14345,42015,Bradford County,2020-09-02,2020-09-06,0.0
14346,42017,Bucks County,2020-09-02,2020-09-06,32.0
14347,42019,Butler County,2020-09-02,2020-09-06,12.0
14348,42021,Cambria County,2020-09-02,2020-09-06,6.0
14349,42023,Cameron County,2020-09-02,2020-09-06,0.0
14350,42025,Carbon County,2020-09-02,2020-09-06,2.0
14351,42027,Centre County,2020-09-02,2020-09-06,47.0
14352,42029,Chester County,2020-09-02,2020-09-06,31.0
14353,42031,Clarion County,2020-09-02,2020-09-06,0.0
14354,42033,Clearfield County,2020-09-02,2020-09-06,7.0
14355,42035,Clinton County,2020-09-02,2020-09-06,6.0
14356,42037,Columbia County,2020-09-02,2020-09-06,17.0
14357,42039,Crawford County,2020-09-02,2020-09-06,1.0
14358,42041,Cumberland County,2020-09-02,2020-09-06,7.0
14359,42043,Dauphin County,2020-09-02,2020-09-06,17.0
14360,42045,Delaware County,2020-09-02,2020-09-06,50.0
14361,42047,Elk County,2020-09-02,2020-09-06,0.0
14362,42049,Erie County,2020-09-02,2020-09-06,11.0
14363,42051,Fayette County,2020-09-02,2020-09-06,5.0
14364,42053,Forest County,2020-09-02,2020-09-06,0.0
14365,42055,Franklin County,2020-09-02,2020-09-06,15.0
14366,42057,Fulton County,2020-09-02,2020-09-06,2.0
14367,42059,Greene County,2020-09-02,2020-09-06,0.0
14368,42061,Huntingdon County,2020-09-02,2020-09-06,3.0
14369,42063,Indiana County,2020-09-02,2020-09-06,10.0
14370,42065,Jefferson County,2020-09-02,2020-09-06,0.0
14371,42067,Juniata County,2020-09-02,2020-09-06,0.0
14372,42069,Lackawanna County,2020-09-02,2020-09-06,24.0
14373,42071,Lancaster County,2020-09-02,2020-09-06,78.0
14374,42073,Lawrence County,2020-09-02,2020-09-06,2.0
14375,42075,Lebanon County,2020-09-02,2020-09-06,3.0
14376,42077,Lehigh County,2020-09-02,2020-09-06,11.0
14377,42079,Luzerne County,2020-09-02,2020-09-06,13.0
14378,42081,Lycoming County,2020-09-02,2020-09-06,5.0
14379,42083,Mckean County,2020-09-02,2020-09-06,0.0
14380,42085,Mercer County,2020-09-02,2020-09-06,4.0
14381,42087,Mifflin County,2020-09-02,2020-09-06,2.0
14382,42089,Monroe County,2020-09-02,2020-09-06,4.0
14383,42091,Montgomery County,2020-09-02,2020-09-06,33.0
14384,42093,Montour County,2020-09-02,2020-09-06,4.0
14385,42095,Northampton County,2020-09-02,2020-09-06,10.0
14386,42097,Northumberland County,2020-09-02,2020-09-06,11.0
14387,42099,Perry County,2020-09-02,2020-09-06,2.0
14388,42101,Philadelphia County,2020-09-02,2020-09-06,65.0
14389,42103,Pike County,2020-09-02,2020-09-06,0.0
14390,42105,Potter County,2020-09-02,2020-09-06,0.0
14391,42107,Schuylkill County,2020-09-02,2020-09-06,3.0
14392,42109,Snyder County,2020-09-02,2020-09-06,1.0
14393,42111,Somerset County,2020-09-02,2020-09-06,5.0
14394,42113,Sullivan County,2020-09-02,2020-09-06,0.0
14395,42115,Susquehanna County,2020-09-02,2020-09-06,1.0
14396,42117,Tioga County,2020-09-02,2020-09-06,0.0
14397,42119,Union County,2020-09-02,2020-09-06,4.0
14398,42121,Venango County,2020-09-02,2020-09-06,0.0
14399,42123,Warren County,2020-09-02,2020-09-06,3.0
14400,42125,Washington County,2020-09-02,2020-09-06,20.0
14401,42127,Wayne County,2020-09-02,2020-09-06,3.0
14402,42129,Westmoreland County,2020-09-02,2020-09-06,18.0
14403,42131,Wyoming County,2020-09-02,2020-09-06,0.0
14404,42133,York County,2020-09-02,2020-09-06,48.0
14405,42001,Adams County,2020-09-03,2020-09-06,6.0
14406,42003,Allegheny County,2020-09-03,2020-09-06,105.0
14407,42005,Armstrong County,2020-09-03,2020-09-06,17.0
14408,42007,Beaver County,2020-09-03,2020-09-06,23.0
14409,42009,Bedford County,2020-09-03,2020-09-06,4.0
14410,42011,Berks County,2020-09-03,2020-09-06,45.0
14411,42013,Blair County,2020-09-03,2020-09-06,4.0
14412,42015,Bradford County,2020-09-03,2020-09-06,0.0
14413,42017,Bucks County,2020-09-03,2020-09-06,43.0
14414,42019,Butler County,2020-09-03,2020-09-06,20.0
14415,42021,Cambria County,2020-09-03,2020-09-06,7.0
14416,42023,Cameron County,2020-09-03,2020-09-06,0.0
14417,42025,Carbon County,2020-09-03,2020-09-06,0.0
14418,42027,Centre County,2020-09-03,2020-09-06,40.0
14419,42029,Chester County,2020-09-03,2020-09-06,32.0
14420,42031,Clarion County,2020-09-03,2020-09-06,0.0
14421,42033,Clearfield County,2020-09-03,2020-09-06,2.0
14422,42035,Clinton County,2020-09-03,2020-09-06,4.0
14423,42037,Columbia County,2020-09-03,2020-09-06,36.0
14424,42039,Crawford County,2020-09-03,2020-09-06,2.0
14425,42041,Cumberland County,2020-09-03,2020-09-06,10.0
14426,42043,Dauphin County,2020-09-03,2020-09-06,21.0
14427,42045,Delaware County,2020-09-03,2020-09-06,37.0
14428,42047,Elk County,2020-09-03,2020-09-06,0.0
14429,42049,Erie County,2020-09-03,2020-09-06,1.0
14430,42051,Fayette County,2020-09-03,2020-09-06,4.0
14431,42053,Forest County,2020-09-03,2020-09-06,0.0
14432,42055,Franklin County,2020-09-03,2020-09-06,10.0
14433,42057,Fulton County,2020-09-03,2020-09-06,0.0
14434,42059,Greene County,2020-09-03,2020-09-06,5.0
14435,42061,Huntingdon County,2020-09-03,2020-09-06,4.0
14436,42063,Indiana County,2020-09-03,2020-09-06,5.0
14437,42065,Jefferson County,2020-09-03,2020-09-06,1.0
14438,42067,Juniata County,2020-09-03,2020-09-06,0.0
14439,42069,Lackawanna County,2020-09-03,2020-09-06,12.0
14440,42071,Lancaster County,2020-09-03,2020-09-06,52.0
14441,42073,Lawrence County,2020-09-03,2020-09-06,2.0
14442,42075,Lebanon County,2020-09-03,2020-09-06,3.0
14443,42077,Lehigh County,2020-09-03,2020-09-06,21.0
14444,42079,Luzerne County,2020-09-03,2020-09-06,17.0
14445,42081,Lycoming County,2020-09-03,2020-09-06,7.0
14446,42083,Mckean County,2020-09-03,2020-09-06,1.0
14447,42085,Mercer County,2020-09-03,2020-09-06,7.0
14448,42087,Mifflin County,2020-09-03,2020-09-06,3.0
14449,42089,Monroe County,2020-09-03,2020-09-06,10.0
14450,42091,Montgomery County,2020-09-03,2020-09-06,63.0
14451,42093,Montour County,2020-09-03,2020-09-06,2.0
14452,42095,Northampton County,2020-09-03,2020-09-06,4.0
14453,42097,Northumberland County,2020-09-03,2020-09-06,29.0
14454,42099,Perry County,2020-09-03,2020-09-06,0.0
14455,42101,Philadelphia County,2020-09-03,2020-09-06,257.0
14456,42103,Pike County,2020-09-03,2020-09-06,0.0
14457,42105,Potter County,2020-09-03,2020-09-06,0.0
14458,42107,Schuylkill County,2020-09-03,2020-09-06,0.0
14459,42109,Snyder County,2020-09-03,2020-09-06,3.0
14460,42111,Somerset County,2020-09-03,2020-09-06,2.0
14461,42113,Sullivan County,2020-09-03,2020-09-06,0.0
14462,42115,Susquehanna County,2020-09-03,2020-09-06,4.0
14463,42117,Tioga County,2020-09-03,2020-09-06,0.0
14464,42119,Union County,2020-09-03,2020-09-06,7.0
14465,42121,Venango County,2020-09-03,2020-09-06,2.0
14466,42123,Warren County,2020-09-03,2020-09-06,3.0
14467,42125,Washington County,2020-09-03,2020-09-06,22.0
14468,42127,Wayne County,2020-09-03,2020-09-06,0.0
14469,42129,Westmoreland County,2020-09-03,2020-09-06,14.0
14470,42131,Wyoming County,2020-09-03,2020-09-06,1.0
14471,42133,York County,2020-09-03,2020-09-06,128.0
14472,42001,Adams County,2020-09-04,2020-09-06,11.0
14473,42003,Allegheny County,2020-09-04,2020-09-06,92.0
14474,42005,Armstrong County,2020-09-04,2020-09-06,2.0
14475,42007,Beaver County,2020-09-04,2020-09-06,41.0
14476,42009,Bedford County,2020-09-04,2020-09-06,0.0
14477,42011,Berks County,2020-09-04,2020-09-06,40.0
14478,42013,Blair County,2020-09-04,2020-09-06,18.0
14479,42015,Bradford County,2020-09-04,2020-09-06,1.0
14480,42017,Bucks County,2020-09-04,2020-09-06,62.0
14481,42019,Butler County,2020-09-04,2020-09-06,12.0
14482,42021,Cambria County,2020-09-04,2020-09-06,6.0
14483,42023,Cameron County,2020-09-04,2020-09-06,0.0
14484,42025,Carbon County,2020-09-04,2020-09-06,2.0
14485,42027,Centre County,2020-09-04,2020-09-06,37.0
14486,42029,Chester County,2020-09-04,2020-09-06,47.0
14487,42031,Clarion County,2020-09-04,2020-09-06,2.0
14488,42033,Clearfield County,2020-09-04,2020-09-06,2.0
14489,42035,Clinton County,2020-09-04,2020-09-06,3.0
14490,42037,Columbia County,2020-09-04,2020-09-06,26.0
14491,42039,Crawford County,2020-09-04,2020-09-06,2.0
14492,42041,Cumberland County,2020-09-04,2020-09-06,15.0
14493,42043,Dauphin County,2020-09-04,2020-09-06,17.0
14494,42045,Delaware County,2020-09-04,2020-09-06,30.0
14495,42047,Elk County,2020-09-04,2020-09-06,0.0
14496,42049,Erie County,2020-09-04,2020-09-06,6.0
14497,42051,Fayette County,2020-09-04,2020-09-06,2.0
14498,42053,Forest County,2020-09-04,2020-09-06,0.0
14499,42055,Franklin County,2020-09-04,2020-09-06,9.0
14500,42057,Fulton County,2020-09-04,2020-09-06,0.0
14501,42059,Greene County,2020-09-04,2020-09-06,0.0
14502,42061,Huntingdon County,2020-09-04,2020-09-06,5.0
14503,42063,Indiana County,2020-09-04,2020-09-06,11.0
14504,42065,Jefferson County,2020-09-04,2020-09-06,1.0
14505,42067,Juniata County,2020-09-04,2020-09-06,0.0
