,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
65,36047,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,3.0201342,1.4067699,148.0,county,fb-survey
66,36055,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,5.914419,2.2599072,108.9567,county,fb-survey
67,36061,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,6.1603161,2.1880467,120.747,county,fb-survey
68,36081,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,5.9486821,2.2732278,108.2679,county,fb-survey
69,36103,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,3.4650035,1.8288265,100.01,county,fb-survey
70,37000,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,15.5514372,1.2764786,806.0013,county,fb-survey
71,38000,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,29.4047625,3.4836987,171.0456,county,fb-survey
72,39000,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,23.4241024,1.2243671,1196.5524,county,fb-survey
73,39035,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,24.0335352,3.8739857,121.6532,county,fb-survey
74,39049,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,14.5196072,3.42514,105.7949,county,fb-survey
75,40000,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,25.3922148,1.9926293,477.1245,county,fb-survey
76,40109,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,22.9384807,3.9217446,114.9327,county,fb-survey
77,41000,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,9.8704543,1.6995138,308.003,county,fb-survey
78,42000,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,18.5914316,1.1512202,1142.0002,county,fb-survey
79,44007,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,18.7016842,3.6526283,113.9597,county,fb-survey
80,45000,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,16.6666413,1.628051,523.9996,county,fb-survey
81,46000,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,35.1631448,3.4825687,187.9794,county,fb-survey
82,47000,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,21.7100089,1.5775111,683.0011,county,fb-survey
83,48000,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,25.0284867,1.1550375,1406.4966,county,fb-survey
84,48029,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,13.9688616,2.9446432,138.5962,county,fb-survey
85,48113,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,25.3018327,3.5887711,146.7474,county,fb-survey
86,48141,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,28.7116274,2.8734751,247.8915,county,fb-survey
87,48201,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,14.3025379,2.2274639,247.0357,county,fb-survey
88,48439,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,15.3859537,3.1501081,131.1946,county,fb-survey
89,48453,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,7.6792507,2.610376,104.0428,county,fb-survey
90,49000,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,26.7199362,2.7273065,263.2409,county,fb-survey
91,49035,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,28.9119859,4.2299567,114.8689,county,fb-survey
92,51000,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,12.9393244,1.3725686,597.9509,county,fb-survey
93,53000,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,10.7929838,1.4335411,468.5115,county,fb-survey
94,53033,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,8.2012332,2.1592012,161.4841,county,fb-survey
95,54000,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,12.3528919,1.7765381,343.0498,county,fb-survey
96,55000,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,23.5765917,1.6191065,687.3162,county,fb-survey
97,55025,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,12.9919703,2.9754233,127.6841,county,fb-survey
98,56000,smoothed_tested_positive_14d,2020-11-24,,2020-11-29,5,36.8983397,4.3162819,124.9764,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,22.9157506,2.0832657,407.015,county,fb-survey
1,02000,smoothed_tested_positive_14d,2020-11-25,,2020-11-26,1,17.8321678,3.2122461,142.0,county,fb-survey
2,02020,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,24.536854,4.1600155,106.9951,county,fb-survey
3,04000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,20.4547765,3.5400634,129.8335,county,fb-survey
4,04013,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,11.9694801,1.7324956,351.0462,county,fb-survey
5,04019,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,13.5613212,2.865195,142.7913,county,fb-survey
6,05000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,22.6607723,2.2670424,341.0007,county,fb-survey
7,06000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,12.0013298,1.0573169,944.7027,county,fb-survey
8,06001,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,3.3562163,1.7721285,103.2841,county,fb-survey
9,06013,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,4.2180784,1.9549549,105.7121,county,fb-survey
10,06037,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,7.0314966,1.0285002,617.9806,county,fb-survey
11,06059,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,11.1015456,2.8701418,119.8039,county,fb-survey
12,06065,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,17.2358127,3.0559728,152.7479,county,fb-survey
13,06071,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,16.0694473,3.1820304,133.2025,county,fb-survey
14,06073,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,8.2437512,2.0111055,187.0212,county,fb-survey
15,06085,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,3.5857661,1.5055697,152.5181,county,fb-survey
16,06111,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,8.9597453,2.786816,105.0298,county,fb-survey
17,08000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,17.6632907,1.4261048,715.0925,county,fb-survey
18,08041,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,28.7291207,3.5672211,160.9068,county,fb-survey
19,09000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,8.4693622,2.0637537,182.0126,county,fb-survey
20,09001,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,9.0061888,2.2631634,160.0004,county,fb-survey
21,09003,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,10.788656,2.2565568,189.0144,county,fb-survey
22,09009,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,9.789779,2.1675396,187.9726,county,fb-survey
23,10000,smoothed_tested_positive_14d,2020-11-25,,2020-11-26,1,12.0683579,2.7145912,144.0073,county,fb-survey
24,10003,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,7.3177064,2.3740689,120.3331,county,fb-survey
25,12000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,14.898048,1.0491848,1151.7678,county,fb-survey
26,12011,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,6.6964286,2.3725166,111.0,county,fb-survey
27,12086,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,15.1428744,2.7175275,173.9998,county,fb-survey
28,12095,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,12.5937014,3.1317689,112.232,county,fb-survey
29,12103,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,11.5671642,2.7732844,133.0,county,fb-survey
30,13000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,14.9924167,1.4155958,635.9907,county,fb-survey
31,16000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,40.7469417,3.1040868,250.5752,county,fb-survey
32,17000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,24.2236184,1.366012,983.7026,county,fb-survey
33,17031,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,19.9069553,1.807128,488.227,county,fb-survey
34,17043,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,24.1601228,3.7844063,127.9385,county,fb-survey
35,17197,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,20.7499911,3.7153028,119.1321,county,fb-survey
36,18000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,22.5000433,1.3927163,898.9996,county,fb-survey
37,19000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,33.8536392,2.0179652,549.9003,county,fb-survey
38,20000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,28.6885121,2.1564317,439.9427,county,fb-survey
39,21000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,14.619357,1.5624992,511.2674,county,fb-survey
40,21111,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,12.3340791,3.0875935,113.422,county,fb-survey
41,22000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,19.934623,1.8667834,457.9994,county,fb-survey
42,23000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,5.0531915,1.6017778,187.0,county,fb-survey
43,24000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,11.9331154,1.4411567,505.9925,county,fb-survey
44,25000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,6.2350741,1.4891394,263.64,county,fb-survey
45,25009,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,11.1650485,3.1183306,102.0,county,fb-survey
46,25013,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,15.7461469,3.4706662,110.1383,county,fb-survey
47,25017,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,8.3257292,2.2622582,149.137,county,fb-survey
48,25027,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,6.0475965,1.9079268,156.0872,county,fb-survey
49,26000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,20.5587375,1.3446035,903.3459,county,fb-survey
50,26081,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,26.7853393,4.1518855,113.7639,county,fb-survey
51,26099,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,24.084472,4.0950769,109.0294,county,fb-survey
52,26125,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,22.9954319,3.193155,173.6673,county,fb-survey
53,26163,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,19.8746237,2.7459621,211.1932,county,fb-survey
54,27000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,22.4730991,1.78114,549.1858,county,fb-survey
55,27053,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,14.3300888,3.0161099,134.9531,county,fb-survey
56,27123,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,16.8551139,3.4175373,119.9888,county,fb-survey
57,28000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,22.6270006,2.3575269,314.9946,county,fb-survey
58,29000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,29.82313,1.8358117,620.9991,county,fb-survey
59,30000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,34.0851154,3.4037599,193.9235,county,fb-survey
60,31000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,27.7095364,2.4941305,322.0119,county,fb-survey
61,32000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,26.0756882,4.2959085,104.4511,county,fb-survey
62,32003,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,18.4375,3.0753724,159.0,county,fb-survey
63,33000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,8.5648148,1.9085188,215.0,county,fb-survey
64,34000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,11.1460999,1.1175403,792.9997,county,fb-survey
65,34003,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,14.8648649,3.391865,110.0,county,fb-survey
66,35000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,19.229199,2.2632168,303.2238,county,fb-survey
67,36000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,7.0377464,0.8584334,887.8243,county,fb-survey
68,36005,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,7.002956,2.1991801,134.657,county,fb-survey
69,36029,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,13.4577904,2.5392415,180.6316,county,fb-survey
70,36047,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,2.8846154,1.3443803,155.0,county,fb-survey
71,36055,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,5.37693,2.0595334,119.9482,county,fb-survey
72,36061,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,5.4895789,1.9558858,135.6225,county,fb-survey
73,36067,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,11.1598153,3.1169536,102.0483,county,fb-survey
74,36081,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,6.236078,2.2141746,119.2679,county,fb-survey
75,37000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,14.7272895,1.2345326,824.0011,county,fb-survey
76,38000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,29.8759392,3.4597306,175.0266,county,fb-survey
77,39000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,22.774573,1.2218835,1178.0153,county,fb-survey
78,39035,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,26.0218168,3.8833344,127.6532,county,fb-survey
79,39049,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,15.0973321,3.4397952,108.3319,county,fb-survey
80,40000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,25.3284042,2.1857432,395.8813,county,fb-survey
81,40109,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,23.4441921,3.8948806,118.311,county,fb-survey
82,40143,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,27.6589211,4.3891023,103.8649,county,fb-survey
83,41000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,9.4426689,1.6295961,322.0019,county,fb-survey
84,42000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,18.7618545,1.210015,1041.0084,county,fb-survey
85,42101,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,16.5107112,3.6234359,104.9918,county,fb-survey
86,44000,smoothed_tested_positive_14d,2020-11-25,,2020-11-26,1,15.8783088,3.0144018,146.9975,county,fb-survey
87,44007,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,17.5329857,3.5317124,115.9219,county,fb-survey
88,45000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,14.6408763,1.5184798,541.9996,county,fb-survey
89,46000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,36.2172844,3.5053756,187.9965,county,fb-survey
90,47000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,22.413168,1.5894731,688.3113,county,fb-survey
91,48000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,24.3507089,1.1371263,1424.6201,county,fb-survey
92,48029,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,13.1121468,2.8562432,139.6505,county,fb-survey
93,48113,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,21.9202332,3.285788,158.5275,county,fb-survey
94,48141,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,28.7745267,2.8987472,243.9062,county,fb-survey
95,48201,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,13.9666764,2.1818232,252.4182,county,fb-survey
96,48439,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,18.2581686,3.3207003,135.345,county,fb-survey
97,48453,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,9.8336257,2.9406109,102.5376,county,fb-survey
98,49000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,26.3956745,2.6810654,270.2846,county,fb-survey
99,49035,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,25.2603142,4.1088962,111.8252,county,fb-survey
100,50000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,3.0172414,1.5951568,115.0,county,fb-survey
101,51000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,11.836715,1.2974206,619.951,county,fb-survey
102,53000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,11.4874632,1.6799811,360.2634,county,fb-survey
103,53033,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,6.3279333,1.9117981,162.1765,county,fb-survey
104,53053,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,13.9017914,3.3834214,104.5569,county,fb-survey
105,54000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,13.8869001,1.8725285,341.0497,county,fb-survey
106,55000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,24.6120005,1.6027071,722.3386,county,fb-survey
107,55025,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,12.5111232,2.9396937,126.6616,county,fb-survey
108,56000,smoothed_tested_positive_14d,2020-11-25,,2020-11-30,5,37.0149126,4.2352103,129.9764,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,23.4785046,2.0932828,410.0134,county,fb-survey
1,02000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,13.9430908,3.4130679,103.0042,county,fb-survey
2,02020,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,26.886537,4.3269328,104.9958,county,fb-survey
3,04000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,21.4023593,3.6991298,122.934,county,fb-survey
4,04013,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,12.2026614,1.7234139,360.7088,county,fb-survey
5,04019,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,15.0113671,2.9283723,148.7745,county,fb-survey
6,05000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,22.0678467,2.3074724,323.0008,county,fb-survey
7,06000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,11.4137561,1.0044572,1002.1483,county,fb-survey
8,06001,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,3.2738526,1.7324211,105.5106,county,fb-survey
9,06013,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,4.9907818,2.0810595,109.4877,county,fb-survey
10,06037,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,7.3825158,1.0434616,627.978,county,fb-survey
11,06059,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,9.6708385,2.7218068,117.9173,county,fb-survey
12,06065,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,15.3380421,2.8602067,158.7316,county,fb-survey
13,06071,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,12.4410919,2.8710586,132.1523,county,fb-survey
14,06073,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,8.6377847,2.0379028,190.0212,county,fb-survey
15,06085,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,3.7160121,1.5593881,147.1373,county,fb-survey
16,06111,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,11.1738792,3.1206539,101.9186,county,fb-survey
17,08000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,17.8521417,1.4340436,713.1188,county,fb-survey
18,08041,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,30.646642,3.4664522,176.8805,county,fb-survey
19,09000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,8.37769,2.042377,184.0152,county,fb-survey
20,09001,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,8.3814835,2.1129409,172.0004,county,fb-survey
21,09003,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,11.6211693,2.3625534,184.0072,county,fb-survey
22,09009,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,7.0320851,1.8501964,190.9772,county,fb-survey
23,10003,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,7.2695773,2.3590023,121.1364,county,fb-survey
24,12000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,14.6606237,1.0249753,1190.8995,county,fb-survey
25,12011,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,6.1320755,2.3413574,105.0,county,fb-survey
26,12086,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,13.9204545,2.6167225,175.0,county,fb-survey
27,12095,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,12.2826118,3.059502,115.0999,county,fb-survey
28,12103,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,13.7037037,2.9707264,134.0,county,fb-survey
29,13000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,15.9850453,1.4275621,658.9925,county,fb-survey
30,16000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,37.6552303,2.9565119,268.5753,county,fb-survey
31,17000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,25.564699,1.3900051,984.888,county,fb-survey
32,17031,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,19.299156,1.7891209,486.5607,county,fb-survey
33,17043,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,25.9102259,3.7798669,134.362,county,fb-survey
34,17197,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,22.1990226,3.8721524,115.1898,county,fb-survey
35,18000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,22.094331,1.3745672,910.9991,county,fb-survey
36,19000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,34.1163582,1.9721669,577.9003,county,fb-survey
37,20000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,25.6769973,2.3526144,344.799,county,fb-survey
38,20173,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,41.7317393,4.9276302,100.1434,county,fb-survey
39,21000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,15.4849724,1.5746099,527.8353,county,fb-survey
40,21111,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,11.6634265,3.1649977,102.8537,county,fb-survey
41,22000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,20.1922908,1.8576208,466.9994,county,fb-survey
42,23000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,5.2763819,1.5887833,198.0,county,fb-survey
43,24000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,11.8860558,1.4358512,507.9998,county,fb-survey
44,25000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,8.1630714,1.4183739,372.64,county,fb-survey
45,25013,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,17.3892417,3.5952306,111.1383,county,fb-survey
46,25017,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,7.6596708,2.1777502,149.137,county,fb-survey
47,25027,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,8.0083441,2.1795037,155.0872,county,fb-survey
48,26000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,20.4153487,1.3286153,920.4234,county,fb-survey
49,26081,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,28.6398903,4.3134549,109.844,county,fb-survey
50,26099,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,23.7734362,4.2138537,102.0562,county,fb-survey
51,26125,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,22.438406,3.1304485,177.5929,county,fb-survey
52,26163,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,21.9958491,2.7795313,222.083,county,fb-survey
53,27000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,22.486781,1.774892,553.2981,county,fb-survey
54,27053,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,14.3306053,3.01621,134.9482,county,fb-survey
55,27123,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,18.2925742,3.4321732,126.8814,county,fb-survey
56,28000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,23.5388834,2.3569174,323.9946,county,fb-survey
57,29000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,27.8052393,1.8215403,604.9991,county,fb-survey
58,30000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,32.0588477,3.3256153,196.9413,county,fb-survey
59,31000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,29.6871533,3.106918,216.2438,county,fb-survey
60,31055,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,18.2750378,3.7577912,105.7664,county,fb-survey
61,32003,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,20.3125,3.1906431,159.0,county,fb-survey
62,33000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,8.2589286,1.8432801,223.0,county,fb-survey
63,34000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,10.3773624,1.0822864,793.9997,county,fb-survey
64,34003,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,14.7321429,3.3640632,111.0,county,fb-survey
65,35000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,18.7693183,2.2673236,296.5798,county,fb-survey
66,36000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,7.4060569,0.9240511,803.1148,county,fb-survey
67,36005,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,7.5251286,2.2412639,138.5325,county,fb-survey
68,36029,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,12.4289493,2.4619221,179.5752,county,fb-survey
69,36047,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,3.6423841,1.5296436,150.0,county,fb-survey
70,36055,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,5.0024769,1.9193366,129.0016,county,fb-survey
71,36061,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,5.0097497,1.9225559,128.747,county,fb-survey
72,36067,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,11.2515434,3.1410772,101.2082,county,fb-survey
73,36081,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,5.9897169,2.1291414,124.2146,county,fb-survey
74,36103,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,3.4446785,1.8182371,100.606,county,fb-survey
75,37000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,14.1755567,1.2020414,842.0004,county,fb-survey
76,38000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,26.8057846,3.4071988,169.0092,county,fb-survey
77,39000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,22.6175627,1.2657131,1092.4905,county,fb-survey
78,39035,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,22.3088023,3.6992693,126.6532,county,fb-survey
79,39049,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,14.2997712,3.3773744,107.4367,county,fb-survey
80,39061,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,19.4190715,3.947475,100.4204,county,fb-survey
81,40000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,24.69955,2.1511176,401.9373,county,fb-survey
82,40109,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,21.655276,3.8524552,114.3137,county,fb-survey
83,40143,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,27.0059692,4.1618918,113.8061,county,fb-survey
84,41000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,10.0307713,1.6715173,323.003,county,fb-survey
85,42000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,19.3381618,1.2062645,1072.0084,county,fb-survey
86,42101,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,18.1429095,3.6415687,111.9918,county,fb-survey
